ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	13	975	39	[970,34,983,50]	0.0	-11.5668	1887.7	102.016	61.7717	50.205	576.605	304.243	678.6210000000001	2191.94	124857.0	786.1239999999999	13	18	158.826
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	14	954	37	[951,34,959,43]	8.98557e-05	171.445	210.403	243.74200000000002	95.3421	266.78700000000003	606.307	297.86	850.049	508.26199999999994	59096.0	982.049	14	19	60.1762
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	15	1317	47	[1311,41,1325,54]	0.00040382	1.15117	1977.48	200.32299999999998	38.6853	39.8365	566.35	281.887	766.673	2259.36	136056.0	867.415	15	20	156.85299999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	16	969	50	[963,44,977,59]	0.0	6.62396	2845.41	117.29799999999999	42.6677	49.2917	605.981	311.224	723.28	3156.63	154166.0	930.22	16	21	165.731
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	17	710	50	[705,45,716,55]	0.00284199	13.9356	3299.24	311.663	41.8217	55.7573	553.453	280.328	865.117	3579.56	133689.0	1315.72	17	22	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	18	850	54	[845,48,855,60]	0.00205839	6.78655	1706.51	285.911	40.5529	47.3394	574.621	293.628	860.5319999999999	2000.14	117369.0	1091.52	18	23	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	19	816	52	[812,49,819,58]	0.00116708	14.241	363.60400000000004	716.7439999999999	52.4709	66.7119	695.883	366.54900000000004	1412.63	730.153	88172.9	1514.92	19	24	58.2032
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	20	836	57	[832,53,844,62]	0.000653849	12.3258	5118.44	444.195	38.3115	50.6373	578.168	320.189	1022.36	5438.63	159214.0	1582.29	20	25	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	21	1122	65	[1117,60,1127,70]	0.00368231	15.5672	313.594	541.693	41.1502	56.7174	525.514	257.66700000000003	1067.21	571.261	109483.0	1206.33	21	26	90.7575
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	22	663	68	[654,62,676,75]	0.006675499999999999	121.98200000000001	426.445	758.694	57.8565	179.838	684.932	342.38	1443.63	768.826	846532.0	3651.58	22	27	231.826
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	23	809	73	[805,68,813,84]	0.0012922	20.31	3846.9	471.222	36.1859	56.4959	535.935	283.301	1007.16	4130.2	194790.0	1631.88	23	28	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	24	1137	72	[1133,68,1143,78]	9.26531e-06	4.8547400000000005	134.369	262.834	38.743	43.5977	565.373	272.10200000000003	828.207	406.471	111488.0	1299.01	24	29	85.8251
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	25	1274	76	[1269,71,1279,82]	1.7133900000000002e-05	4.97551	310.63599999999997	252.77	40.3089	45.2844	559.56	268.96	812.33	579.596	109750.0	1020.66	25	30	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	26	1053	79	[1045,74,1060,86]	0.000716521	4.4513300000000005	100.74700000000001	166.753	37.99	42.4414	537.599	253.37	704.352	354.11699999999996	117527.0	821.628	26	31	143.042
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	27	944	81	[939,77,949,86]	0.000784725	6.42887	180.99200000000002	329.525	38.8898	45.3187	539.036	259.953	868.56	440.945	110766.0	1233.87	27	32	89.771
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	28	976	87	[971,82,981,94]	0.0	1.3600299999999999	93.2188	150.626	38.9929	40.3529	570.972	268.252	721.5980000000001	361.471	109639.0	1089.61	28	33	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	29	1329	89	[1321,82,1336,96]	0.000116659	2.3763900000000002	98.7208	144.876	38.5537	40.9301	571.606	271.244	716.4830000000001	369.965	105357.0	746.846	29	34	141.069
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	30	991	89	[985,84,996,94]	0.00282406	12.6375	353.499	1792.5	42.9071	55.5446	598.944	285.056	2391.45	638.554	226106.0	2269.32	30	35	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	31	1014	91	[1007,84,1022,99]	0.0	0.864977	2523.38	180.533	39.2945	40.1595	523.945	258.02299999999997	704.4789999999999	2781.4	150521.0	936.086	31	36	160.799
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	32	921	96	[915,91,927,103]	0.000194478	7.85257	240.463	411.17400000000004	37.0071	44.8596	523.993	245.002	935.1669999999999	485.465	122526.0	1089.5	32	37	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	33	596	98	[588,92,603,107]	0.0	-7.2641	155.25799999999998	244.113	52.1931	44.928999999999995	591.215	289.677	835.328	444.934	125168.0	693.3439999999999	33	38	180.52900000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	34	903	110	[900,105,907,121]	0.00125012	-2.52948	4556.08	299.916	49.1866	46.6571	587.113	351.222	887.029	4907.3	153824.0	1485.05	34	39	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	35	609	112	[604,107,616,119]	1.4799400000000002e-09	3.18865	1079.07	221.862	41.7045	44.8931	706.122	340.44800000000004	927.985	1419.52	116353.0	900.3510000000001	35	40	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	36	592	117	[582,109,604,126]	7.259439999999999e-05	5.66145	357.134	405.75699999999995	38.0194	43.6809	604.2	280.572	1009.96	637.706	707007.0	2541.44	36	41	278.192
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	37	500	115	[496,111,505,125]	7.10956e-05	7.109789999999999	4621.34	308.389	41.2176	48.3274	584.974	325.168	893.363	4946.5	153224.0	1374.53	37	42	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	38	1316	120	[1307,116,1321,125]	0.001334	10.3324	1840.27	327.092	40.1722	50.5046	590.9169999999999	315.248	918.0089999999999	2155.52	117645.0	1094.09	38	43	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	39	776	126	[772,122,781,132]	0.00264663	4.345269999999999	4734.63	484.866	44.5047	48.85	572.972	413.972	1057.84	5148.6	123275.0	1562.04	39	44	78.9196
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	40	747	137	[742,133,751,144]	0.00242652	15.1648	3828.12	489.037	40.6685	55.8333	538.741	277.702	1027.78	4105.82	133545.0	1504.14	40	45	88.7845
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	41	501	143	[496,136,505,151]	0.0007600039999999999	2.60086	2852.54	211.607	46.6581	49.2589	574.545	311.69	786.1519999999999	3164.23	121778.0	1102.19	41	46	110.48700000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	42	712	153	[708,149,718,158]	0.00313827	15.5843	2958.02	434.043	38.051	53.6353	526.0509999999999	259.085	960.0939999999999	3217.11	125182.0	1492.89	42	47	83.8521
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	43	548	165	[543,159,553,172]	0.000991439	0.63975	3333.75	217.02	42.0374	42.6772	535.7040000000001	267.493	752.7239999999999	3601.24	135163.0	1078.84	43	48	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	44	519	173	[515,169,523,182]	0.000343118	10.6653	1883.44	300.876	41.4327	52.098	548.467	271.855	849.3430000000001	2155.29	117958.0	1172.28	44	49	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	45	292	190	[284,184,300,198]	0.000596961	8.22173	231.16099999999997	391.296	38.4105	46.6323	609.3240000000001	287.884	1000.62	519.045	234177.0	1531.5	45	50	152.907
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	46	277	194	[272,189,283,199]	0.0014651	6.96992	387.92800000000005	225.701	40.3866	47.3565	557.116	262.332	782.817	650.261	116468.0	1026.63	46	51	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	47	544	214	[540,210,554,219]	0.00111094	8.515880000000001	4017.93	315.52	40.5894	49.1053	550.919	295.478	866.439	4313.4	133209.0	1184.5	47	52	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	48	1292	222	[1286,217,1299,227]	0.000296523	3.7835	332.23400000000004	263.745	45.5935	49.376999999999995	569.705	280.077	833.451	612.311	204566.0	1699.72	48	53	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	49	1338	229	[1332,224,1346,235]	0.0	3.74815	302.709	189.977	42.2102	45.9583	654.197	895.125	844.174	1197.83	212455.0	1495.58	49	54	142.055
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	50	287	230	[282,225,292,239]	0.0	5.3144800000000005	1445.47	239.94400000000002	41.6458	46.9603	552.444	267.44	792.3889999999999	1712.91	117382.0	944.357	50	56	124.29799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	51	252	232	[246,228,256,238]	0.00108126	8.17573	207.86	302.83	41.1253	49.3011	547.256	252.43099999999998	850.086	460.29	115220.0	1255.88	51	57	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	52	583	234	[578,229,589,242]	0.0007451469999999999	7.66408	3408.24	297.18	38.6635	46.3276	537.889	275.422	835.069	3683.66	128088.0	1119.33	52	58	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	53	353	239	[347,234,358,245]	0.00288884	23.0582	193.67700000000002	284.111	38.8018	61.86	543.589	252.243	827.7	445.92	115723.0	1173.07	53	59	98.6495
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	54	802	239	[798,235,807,250]	0.000655432	5.39454	174.93	287.76099999999997	44.8268	50.2214	552.124	261.802	839.885	436.733	117209.0	906.977	54	60	129.231
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	55	330	242	[324,237,335,247]	0.00044426	-0.0117021	124.734	204.236	43.6117	43.6	583.136	283.952	787.3710000000001	408.686	114417.0	1104.6	55	61	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	56	226	246	[221,241,231,253]	5.3749300000000004e-05	0.737268	1966.34	254.465	46.3019	47.0392	587.172	292.37	841.637	2258.71	122970.0	1222.09	56	62	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	57	211	250	[205,245,216,255]	0.000872246	0.100589	165.824	280.42400000000004	46.7608	46.8614	543.8340000000001	260.691	824.257	426.515	113036.0	1134.49	57	63	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	58	658	267	[653,262,663,273]	0.0	11.4747	3413.35	386.54400000000004	37.768	49.2427	529.068	262.005	915.612	3675.36	122876.0	1209.3	58	64	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	59	307	275	[301,269,313,282]	0.0136787	535.752	280.212	385.43699999999995	43.4211	579.173	551.203	260.306	936.64	540.518	254232.0	1854.04	59	65	137.123
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	60	269	284	[263,279,274,288]	0.00165163	-2.63853	173.02900000000002	331.07599999999996	53.1828	50.5443	568.354	278.869	899.43	451.899	113254.0	1453.22	60	66	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	61	624	288	[619,283,631,293]	0.00209101	9.60575	193.898	315.89	39.6053	49.211000000000006	550.862	259.23	866.752	453.12800000000004	219843.0	2044.52	61	67	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	62	816	297	[809,292,822,302]	0.00149427	11.0445	258.816	468.324	44.5816	55.6261	596.85	295.793	1065.17	554.609	199010.0	1754.21	62	68	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	63	821	309	[817,305,826,313]	1.2963399999999999e-05	7.48285	184.771	343.07300000000004	43.4645	50.9474	629.0319999999999	308.387	972.105	493.158	22999.1	409.01800000000003	63	69	56.2302
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	64	695	317	[691,312,699,324]	0.00967479	187.705	3170.79	407.69800000000004	162.678	350.38300000000004	567.43	292.348	975.128	3463.14	124224.0	1339.63	64	70	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	65	661	323	[656,318,666,331]	0.0007768460000000001	7.87926	229.72799999999998	155.151	38.2835	46.1628	522.3380000000001	242.752	677.488	472.481	115708.0	909.24	65	71	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	66	317	326	[313,322,324,332]	0.00267647	13.8988	248.362	422.994	36.9309	50.8298	514.155	242.362	937.1489999999999	490.723	116672.0	1258.18	66	72	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	67	1259	332	[1250,323,1268,345]	0.000223828	-3.5228900000000003	173.674	271.883	69.7325	66.2096	777.308	366.457	1049.19	540.132	435583.0	1321.99	67	73	329.48900000000003
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	68	692	330	[688,327,698,336]	0.0	9.0394	258.282	1808.96	62.0811	71.1205	955.905	417.791	2764.87	676.072	215029.0	2626.18	68	74	81.8791
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	69	830	336	[825,331,837,345]	0.00170825	10.217	130.99	225.61	42.9248	53.1418	565.636	270.211	791.2460000000001	401.20099999999996	115035.0	870.2239999999999	69	75	132.19
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	70	1292	357	[1287,353,1297,361]	0.00287183	6.07468	3399.02	401.97900000000004	46.7045	52.7792	624.852	349.205	1026.83	3748.22	109182.0	1437.36	70	76	75.9601
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	71	651	377	[647,373,658,383]	0.00193895	9.865169999999999	3591.32	397.82300000000004	44.0571	53.9222	571.243	307.258	969.067	3898.58	130246.0	1466.99	71	77	88.7845
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	72	715	394	[710,389,721,402]	0.00141305	5.2670699999999995	297.14	153.776	36.4384	41.7054	516.341	238.077	670.1160000000001	535.217	113187.0	889.434	72	78	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	73	600	402	[593,396,607,411]	3.907569999999999e-06	7.38081	4923.1	326.77099999999996	41.1883	48.5691	567.638	290.91200000000003	894.409	5214.01	274193.0	1535.62	73	79	178.55599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	74	765	407	[761,403,770,416]	0.00298782	10.6539	343.276	201.981	47.7532	58.4071	533.3290000000001	248.43200000000002	735.31	591.7080000000001	110483.0	991.115	74	80	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	75	115	418	[111,414,120,425]	0.0	2.64276	1035.52	322.161	51.883	54.5258	552.3340000000001	271.83299999999997	874.495	1307.35	114542.0	1197.01	75	81	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	76	92	431	[87,426,99,436]	0.00337219	23.6257	1254.44	241.505	41.0933	64.719	533.909	258.976	775.413	1513.41	117095.0	980.975	76	82	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	77	739	456	[734,451,744,464]	0.0012788	6.899039999999999	101.807	153.259	35.9041	42.8031	518.623	239.209	671.882	341.01599999999996	111163.0	887.283	77	83	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	78	799	469	[795,465,804,478]	0.0008152639999999999	4.84966	160.714	268.137	38.5387	43.3883	539.94	254.315	808.078	415.029	106789.0	1050.98	78	84	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	79	817	486	[813,482,822,491]	0.00288364	16.0644	302.745	525.387	38.9731	55.0375	502.6	234.018	1027.99	536.763	115942.0	1469.11	79	86	78.9196
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	80	73	497	[64,488,81,508]	6.6586e-05	-3.8593800000000003	408.369	362.59	52.9068	49.0475	609.545	294.705	972.1360000000001	703.075	477773.0	1641.74	80	87	291.01599999999996
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	81	13	498	[8,494,17,503]	0.00238039	8.873669999999999	190.649	333.434	42.7213	51.5949	650.034	315.503	983.4680000000001	506.152	115855.0	1486.59	81	88	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	82	387	533	[383,529,394,543]	0.000625759	5.71771	183.601	283.86400000000003	37.1538	42.8716	545.7330000000001	252.692	829.596	436.29400000000004	122821.0	1142.22	82	89	107.52799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	83	458	543	[452,539,466,548]	0.000417773	5.66478	3762.1	326.17400000000004	37.0532	42.7179	530.732	273.4	856.9060000000001	4035.5	137684.0	1192.9	83	90	115.42
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	84	101	546	[96,541,107,553]	0.000132498	-6.33603	855.238	253.667	53.8974	47.5614	550.895	262.526	804.561	1117.76	116353.0	1034.61	84	91	112.46
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	85	392	551	[387,544,399,559]	0.00043669300000000004	5.1851	341.89	296.981	37.8845	43.0696	530.837	244.84099999999998	827.817	586.73	123702.0	1090.39	85	92	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	86	115	566	[110,561,120,572]	0.00173083	4.71145	212.43599999999998	221.24599999999998	49.416000000000004	54.1275	542.627	253.093	763.873	465.529	112114.0	1114.21	86	93	100.62200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	87	1214	576	[1208,571,1221,582]	0.00122153	10.3308	108.76299999999999	182.437	40.2328	50.5636	548.181	262.882	730.618	371.645	102574.0	945.255	87	94	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	88	658	581	[648,576,663,588]	0.00341155	28.7213	703.5060000000001	690.845	39.8359	68.5571	552.8340000000001	276.13	1243.68	979.6360000000001	253481.0	1835.36	88	95	138.109
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	89	1181	581	[1177,577,1188,585]	7.76005e-06	4.27806	84.5639	170.53400000000002	39.9242	44.2022	555.354	274.256	725.888	358.82	96722.9	1101.65	89	96	87.79799999999999
