ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	11	532	88	[525,82,541,94]	0.000230581	2.40167	27.9775	88.6298	38.3845	40.7861	701.833	315.982	790.462	343.96	539846	3163.21	12	13	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	12	1003	92	[997,86,1009,101]	0.00010372	1.19289	27.6306	105.695	35.4674	36.6603	513.548	253.151	619.244	280.782	211035	1371.31	13	14	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	13	551	95	[544,87,559,103]	4.23476e-05	0.0431579	183.142	82.7568	38.9095	38.9526	577.512	269.568	660.268	452.711	215383	1149.12	14	15	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	14	983	97	[975,91,991,104]	2.66044e-05	0.719156	25.952	78.5404	35.8939	36.6131	530.96	258.381	609.5	284.333	210570	1270.55	15	16	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	15	995	107	[988,100,1002,114]	0.000165934	1.42616	33.113	92.9209	35.9872	37.4134	507.638	244.395	600.559	277.508	215038	1217.78	16	17	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	16	893	111	[884,102,901,123]	0.00010747	1.09599	84.1528	87.2308	34.5277	35.6237	474.139	234.054	561.369	318.207	263995	907.149	17	18	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	17	416	133	[411,128,425,139]	0.000319527	1.86639	52.128	151.579	37.1569	39.0233	536.165	266.322	687.744	318.45	190833	1499.58	18	19	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	18	428	142	[423,137,434,148]	0.000181693	1.17654	37.4668	124.74	37.9048	39.0813	573.488	282.72	698.228	320.187	194482	1602.8	19	20	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	19	412	148	[406,142,419,159]	0.00012595	0.57855	23.0113	99.6405	37.9057	38.4842	557.223	276.389	656.863	299.4	206876	1103.73	20	21	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	20	431	157	[424,151,437,165]	9.28299e-06	0.520521	29.7696	93.3141	37.7137	38.2342	605.705	286.661	699.019	316.43	210384	1349.77	21	22	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	21	81	170	[68,158,92,184]	0.000148288	1.44305	33.5888	96.7806	35.8655	37.3086	487.355	241.754	584.135	275.342	412468	941.7	22	23	438.004
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	22	708	168	[699,159,718,178]	0.00134747	7.26245	191.837	475.701	35.9289	43.1913	478.573	234.87	954.274	426.708	811050	2968.06	23	24	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	23	423	174	[415,165,431,183]	2.93196e-05	2.1411	44.769	130.172	36.5756	38.7167	502.911	244.702	633.083	289.471	401057	1693.95	24	25	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	24	398	176	[392,170,405,182]	7.0234e-05	2.06288	540.467	177.966	37.3489	39.4118	514.223	252.533	692.19	793	244089	1617.2	25	26	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	25	371	210	[364,203,380,219]	0.00010515	0.777605	358.383	142.709	38.2086	38.9862	508.653	251.305	651.362	609.688	260948	1213.39	26	27	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	26	388	210	[380,203,396,218]	5.196e-05	1.42707	71.8277	164.388	37.5043	38.9314	508.666	249.53	673.054	321.358	401317	1994.17	27	28	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	27	853	231	[846,225,859,243]	9.53744e-05	-0.259894	41.7176	121.752	37.8568	37.5969	555.315	270.134	677.066	311.852	196194	1014.69	28	29	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	28	881	237	[874,229,891,245]	0	0.227352	27.7273	83.6072	35.7149	35.9422	489.584	240.637	573.191	268.364	217225	978.662	29	30	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	29	810	239	[802,233,816,253]	0.000239445	2.82637	224.866	182.005	36.5475	39.3739	501.248	243.969	683.252	468.835	395052	1741.13	30	31	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	30	824	244	[819,238,829,249]	0	-2.82613	65.1585	181.765	39.1261	36.3	613.815	288.032	795.58	353.19	191877	1945.04	31	32	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	31	1342	242	[1338,238,1347,248]	0.0119441	150.924	38.6022	92.5807	51.7901	202.714	452.309	225.892	544.89	264.495	139525	1554.23	32	33	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	32	147	254	[139,246,156,262]	0	-0.477096	27.0627	73.1492	36.2942	35.8171	468.046	233.478	541.195	260.541	193584	797.699	33	34	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	33	304	252	[296,245,313,259]	0.000612398	3.03051	112.261	306.424	36.5714	39.6019	476.669	234.423	783.092	346.684	385207	1895.53	34	35	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	34	847	249	[840,245,854,254]	0.000621982	6.64364	170.365	480.272	36.4157	43.0593	566.957	266.271	1047.23	436.636	356988	3066.74	35	36	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	35	873	262	[866,254,882,270]	0.000112428	1.40943	25.8219	68.1412	36.5115	37.9209	488.129	237.704	556.27	263.526	216040	1018.6	36	37	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	36	824	269	[817,262,834,277]	2.16985e-05	-1.10467	27.1932	74.1721	38.2324	37.1278	523.387	252.723	597.559	279.916	212582	949.304	37	38	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	37	108	271	[101,264,117,281]	0.000485166	1.95067	69.0234	190.155	37.0582	39.0089	513.325	252.248	703.48	321.271	378759	1706.42	38	39	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	38	629	279	[623,273,640,285]	7.33427e-05	-1.46815	419.806	135.857	38.6533	37.1852	539.714	266.638	675.571	686.444	283113	1518.46	39	40	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	39	531	279	[526,274,540,284]	3.25182e-05	-0.282727	46.0018	146.614	39.5348	39.252	532.313	258.933	678.927	304.935	190938	1573.59	40	41	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	40	223	291	[214,280,231,300]	6.98485e-05	0.092283	424.587	121.994	36.6242	36.7165	479.378	238.053	601.372	662.64	303714	1179.59	41	42	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	41	591	285	[584,279,603,292]	0.000130004	0.231077	38.5752	106.237	38.0425	38.2735	506.207	247.16	612.444	285.735	197765	898.978	42	43	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	42	561	289	[554,282,572,297]	0	-0.837526	21.3436	67.4989	37.8981	37.0606	516.012	251.037	583.511	272.381	205247	900.68	43	44	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	43	654	287	[648,282,660,299]	0.000340541	2.19978	379.45	192.701	37.1602	39.36	501.956	247.013	694.657	626.463	249475	1445.09	44	45	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	44	124	296	[116,288,131,307]	0	-1.05867	20.5835	66.234	37.3013	36.2427	483.465	239.052	549.699	259.636	195763	830.305	45	46	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	45	529	295	[516,286,539,304]	0	-25.7847	19.9162	77.858	64.6341	38.8494	571.12	274.67	648.978	294.587	420864	1367.39	46	47	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	46	627	301	[620,294,635,310]	0.000105486	1.52273	249.321	82.7077	36.9399	38.4626	511.559	246.305	594.266	495.626	224457	1063.22	47	48	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	47	144	308	[138,302,153,315]	0.000348072	1.94531	284.677	190.768	38.3325	40.2778	500.504	243.506	691.272	528.183	250536	1410.92	48	49	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	48	168	308	[161,302,175,315]	0.000128401	1.96982	400.881	159.142	37.988	39.9578	504.966	251.252	664.108	652.133	235410	1437.55	49	50	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	49	544	310	[538,304,550,317]	0.000156289	1.15765	58.399	166.985	41.1022	42.2598	551.212	264.168	718.197	322.567	208218	1661.96	50	51	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	50	531	311	[525,304,538,317]	0	3.20952	41.3024	78.419	38.8571	42.0667	653.714	292.714	732.133	334.017	215063	1816.72	51	52	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	51	518	311	[513,306,527,317]	0	0.720395	68.4032	168.63	42.5921	43.3125	610.456	278.456	779.086	346.859	202978	1607.48	52	53	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	52	1155	314	[1147,308,1164,321]	0.000289244	1.20012	61.5195	193.163	40.0785	41.2786	556.942	276.744	750.104	338.264	434855	2193.07	53	54	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	53	299	317	[292,310,305,326]	6.12731e-05	0.932403	31.6833	119.884	39.2891	40.2215	562.49	275.367	682.373	307.051	201059	1289.94	54	55	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	54	313	317	[307,311,320,326]	0.000389233	2.48663	562.884	194.31	39.106	41.5926	509.15	251.201	703.46	814.085	274232	1470.83	55	56	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	55	845	320	[837,313,856,328]	3.50382e-05	0.336944	32.693	101.36	37.8866	38.2236	515.587	250.868	616.947	283.561	436051	1796.83	56	57	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	56	567	322	[560,315,575,332]	3.47045e-07	0.351492	429.879	120.399	38.1896	38.5411	492.834	240.173	613.234	670.052	363868	1596.75	57	58	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	57	539	321	[533,315,547,327]	0	0.575121	55.6013	153.007	38.3346	38.9097	516.319	245.753	669.326	301.354	216712	1525.55	58	59	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	58	164	328	[156,320,172,337]	0	-0.630919	31.7547	85.5161	38.1961	37.5652	487.227	240.719	572.743	272.474	198572	875.174	59	60	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	59	228	325	[224,321,232,329]	0.00105466	7.63392	154.256	367.308	38.4467	46.0806	527.16	253.631	894.468	407.887	163492	2673.06	60	61	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	60	1143	330	[1136,321,1155,344]	0.000130512	2.21104	394.558	214.496	38.1364	40.3474	529.823	253.87	744.318	648.429	897042	2952.34	61	62	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	61	1156	328	[1152,324,1162,332]	0.000389839	-6.65278	-18.7361	53.4028	47.8333	41.1806	726.667	365.167	780.069	346.431	216667	3050.46	62	63	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	62	302	331	[294,323,309,340]	0.000494055	2.7208	100.933	246.265	39.4084	42.1292	568.563	261.909	814.828	362.842	429107	2081.25	63	64	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	63	1171	323	[1159,317,1179,336]	0.000500667	1.68616	375.378	166.951	40.975	42.6612	561.045	279.415	727.996	654.793	471720	1975.94	64	65	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	64	843	334	[836,327,856,343]	0.000163143	1.28863	35.7511	117.098	36.8842	38.1728	502.641	241.896	619.739	277.647	444856	1657.89	65	66	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	65	1195	333	[1190,328,1201,341]	2.41853e-06	0.69057	37.6118	105.609	36.9707	37.6613	481.689	238.453	587.298	276.065	209540	1712.98	66	67	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	66	1178	340	[1174,336,1183,347]	0	0.343206	20.7458	65.7997	39.0398	39.383	529.222	254.233	595.021	274.979	131407	1417.09	67	68	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	67	368	344	[362,338,374,352]	0.000311578	1.76936	76.2534	226.037	39.3536	41.123	486.365	236.312	712.402	312.566	201737	1676.22	68	69	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	68	1161	345	[1154,338,1169,356]	0.000334755	3.25998	62.0354	153.017	38.6643	41.9242	552.245	260.975	705.263	323.01	312288	1598.8	69	70	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	69	849	355	[841,347,858,366]	6.26122e-06	0.181282	23.2018	60.4177	37.2369	37.4182	485.655	235.038	546.073	258.24	216585	798.364	70	71	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	70	194	355	[186,349,200,363]	3.13195e-05	0.329633	493.458	154.903	39.2954	39.625	504.739	250.042	659.642	743.5	241313	1389.87	71	72	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	71	251	359	[242,351,260,369]	3.05513e-05	0.635761	26.4171	82.8043	37.7434	38.3792	477.211	236.263	560.015	262.68	204268	769.755	72	73	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	72	36	369	[27,360,44,379]	0.000119736	1.05152	40.44	107.141	37.2054	38.2569	474.503	234.426	581.644	274.866	197988	793.273	73	74	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	73	343	368	[338,362,352,375]	0	-0.0373548	60.1396	179.669	39.504	39.4667	500.005	242.327	679.674	302.467	200899	1508.51	74	75	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	74	369	367	[362,361,376,376]	0.000371577	3.36789	77.5894	198.227	41.5254	44.8933	506.767	244.675	704.994	322.264	197775	1126.31	75	76	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	75	194	369	[188,362,203,375]	0.000548721	1.89578	440.267	117.024	39.4614	41.3571	587.806	277.415	704.83	717.681	220324	1227.14	76	77	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	76	221	376	[215,372,230,381]	0	0.722083	42.4813	134.287	37.3222	38.0442	479.209	236.085	613.496	278.566	172450	1547	77	78	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	77	366	380	[360,375,372,388]	0.00154154	6.33135	163.684	439.244	42.8547	49.186	572.88	262.479	1012.12	426.163	266203	2091.84	78	79	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	78	1022	386	[1014,379,1029,394]	0.000538119	0.947237	163.894	416.486	42.2552	43.2025	523.52	249.008	940.006	412.902	422471	2627.33	79	80	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	79	143	392	[137,386,151,399]	0.00038032	2.6608	80.3382	210.275	37.3392	40	472.482	233.437	682.756	313.775	188679	1195.39	80	81	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	80	351	391	[345,387,356,398]	0	1.14063	56.9158	187.892	42.5223	43.6629	651.726	305.904	839.618	362.82	193539	2204.37	81	82	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	81	362	394	[356,387,369,401]	0.00010967	5.3541	147.452	413.221	40.1801	45.5342	510.779	241.158	924	388.61	374118	2597.53	82	83	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	82	332	399	[324,394,338,406]	0.000158804	3.6287	71.3741	222.95	39.9849	43.6136	501.792	244.482	724.742	315.856	190987	1466.68	83	84	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	83	1160	406	[1156,403,1169,410]	0.000989143	3.24068	98.2063	241.765	40.7056	43.9462	670.3	311.439	912.065	409.645	221340	2412.58	84	85	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	84	1148	409	[1143,405,1155,414]	0.000204359	4.54457	110.036	282.849	37.7441	42.2887	529.996	249.634	812.845	359.67	201514	2105.91	85	86	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	85	1177	416	[1168,412,1180,429]	1.87057e-07	2.22041	99.1667	290.369	37.4463	39.6667	534.381	254.651	824.75	353.818	439712	3376.76	86	87	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	86	609	435	[603,429,615,444]	0.000815528	3.54917	295.599	229.654	37.0751	40.6242	490.601	239.85	720.255	535.448	211186	1297.44	87	88	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	87	1031	553	[1023,543,1040,564]	0.00166846	9.78271	216.028	575.685	36.8064	46.5891	491.915	241.121	1067.6	457.149	854210	3148.74	88	89	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	88	1110	555	[1105,552,1117,560]	0	-1.73701	29.0327	77.1526	36.75	35.013	513.25	255.019	590.403	284.052	84810.9	1116.52	89	90	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	89	1105	563	[1099,555,1110,577]	0	0.979305	47.0905	135.257	35.6369	36.6162	494.824	241.561	630.081	288.652	206267	1056.02	90	91	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	90	1116	563	[1111,559,1130,568]	0.000519146	4.76816	105.586	291.33	37.9803	42.7484	571.789	278.263	863.119	383.849	473462	3018.52	91	92	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	91	619	567	[609,561,625,573]	5.82482e-05	0.283051	47.7871	140.389	37.2169	37.5	518.431	256.586	658.819	304.373	205877	1257.2	92	93	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	92	629	574	[624,567,636,581]	0.000520072	2.45777	58.238	150.274	38.3028	40.7606	578.55	272.558	728.824	330.796	209832	1497.92	93	94	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	93	1120	572	[1115,568,1126,578]	0.00175181	6.18687	102.045	246.934	39.5	45.6869	772.944	334.611	1019.88	436.657	251855	2578.82	94	95	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	94	616	579	[610,572,623,587]	3.03591e-10	2.35682	42.4545	125.32	34.8661	37.2229	535.554	253.473	660.873	295.928	223990	1367.81	95	96	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	95	601	582	[596,577,607,590]	2.22509e-05	-0.503896	36.6708	129.508	38.4253	37.9214	525.435	258.101	654.943	294.771	196422	1422.22	96	97	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	96	1126	581	[1122,576,1132,585]	0.0020734	1.64247	91.4726	265.36	43.6207	45.2632	650.626	293.856	915.987	385.329	206549	2754.96	97	98	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	97	149	584	[144,579,154,591]	0.000701492	4.17286	75.2569	223.471	40.4061	44.5789	608.645	291.543	832.116	366.8	201937	2154.75	98	99	93.717
