ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	16	421	56	[415,48,427,64]	1.78331e-05	1.65867	3.67978	33.0643	36.8901	38.5488	586.253	270.582	619.317	274.262	214909	1328.36	16	18	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	17	721	56	[713,49,728,64]	0.00141796	6.34586	139.246	369.056	36.0187	42.3646	470.725	216.114	839.781	355.359	398373	2103.27	17	19	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	18	43	39	[33,31,54,63]	0.000208164	1.23828	225.099	162.887	36.3688	37.6071	555.252	256.327	718.139	481.426	1191210	2510.43	18	20	474.504
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	19	368	58	[361,51,375,66]	0.000100327	1.34117	338.343	146.984	36.5121	37.8533	503.114	232.989	650.098	571.332	349559	1925.78	19	21	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	20	413	66	[406,58,420,75]	2.58094e-05	1.69414	6.04473	23.7651	36.634	38.3281	557.131	249.882	580.896	255.927	210849	1113.21	20	22	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	21	25	68	[18,60,32,78]	0.000182756	1.49133	346.547	155.335	35.9308	37.4221	497.036	230.88	652.372	577.427	369540	1882.41	21	23	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	22	42	68	[35,61,49,75]	0.000331522	1.1419	583.566	147.139	37.4331	38.575	545.824	252.278	692.962	835.844	242377	1535.59	22	24	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	23	442	74	[436,68,450,82]	9.36198e-05	0.460927	199.587	99.2629	37.3305	37.7914	557.989	255.972	657.252	455.558	210322	1307.98	23	25	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	24	387	80	[380,70,394,87]	2.77208e-05	0.199382	386.764	93.7618	37.3379	37.5373	523.462	242.759	617.224	629.522	310389	1565.36	24	26	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	25	405	81	[398,74,413,90]	2.36015e-05	-0.995481	19.2692	50.2313	38.1935	37.1981	534.363	243.823	584.594	263.092	218164	1068.36	25	27	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	26	439	89	[433,83,447,99]	1.45059e-07	0.213806	15.6266	48.2449	36.7966	37.0104	535.599	243.446	583.844	259.073	203269	1073.19	26	28	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	27	401	98	[392,89,409,108]	0.00028269	2.29368	29.4287	84.1527	36.0293	38.323	525.579	239.252	609.732	268.681	414469	1634.8	27	29	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	28	450	110	[439,100,459,120]	0.000121862	0.973524	285.378	120.254	36.6545	37.628	514.08	237.789	634.334	523.167	456109	1578	28	30	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	29	432	107	[426,101,439,117]	1.4493e-06	0.38611	332.232	68.4595	36.504	36.8901	559.568	255.944	628.027	588.176	222557	1239.58	29	31	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	30	220	124	[212,115,229,131]	0.000657109	3.1158	100.083	294	38.845	41.9608	537.103	245.784	831.103	345.868	416123	2067.75	30	32	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	31	226	118	[221,114,233,123]	0.000966645	4.99769	94.8872	298.534	39.3759	44.3736	532.609	253.97	831.143	348.857	199909	2226.88	31	33	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	32	422	123	[415,116,430,130]	4.57177e-05	1.66057	526.983	100.758	35.8938	37.5543	538.047	247.762	638.804	774.745	321347	1770.36	32	34	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	33	233	130	[226,124,239,136]	0.000566062	0.77605	158.062	248.308	39.7125	40.4885	556.462	259.175	804.771	417.237	217631	1684.05	33	35	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	34	309	137	[301,129,317,146]	2.84245e-05	-0.0360908	129.713	72.9899	35.4979	35.4618	484.886	224.773	557.876	354.486	203214	827.293	34	36	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	35	442	136	[436,130,448,143]	5.48519e-05	-0.262399	55.2388	127.193	36.8218	36.5594	540.667	242.698	667.86	297.937	192315	1363.27	35	37	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	36	465	136	[461,132,469,142]	2.14235e-07	-0.741262	84.8006	235.683	37.8144	37.0732	575.598	263.943	811.28	348.744	191548	2367.93	36	38	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	37	224	139	[219,131,230,146]	0.000266785	4.39202	50.6209	143.023	36.5408	40.9328	591.388	260.439	734.41	311.06	202514	1531.99	37	39	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	38	249	139	[242,133,258,145]	1.57689e-05	1.42238	30.7743	106.97	36.0233	37.4457	512.83	240.26	619.8	271.034	198085	1147.41	38	40	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	39	278	139	[271,133,288,146]	0	0.505057	103.649	96.1182	34.9089	35.414	498.253	230.34	594.371	333.989	195769	1066.93	39	41	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	40	471	149	[463,142,479,157]	0.000775952	3.97844	391.037	213.269	35.5342	39.5127	524.147	238.019	737.416	629.056	416644	2143.9	40	42	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	41	234	150	[226,143,241,157]	0	0.915125	60.809	83.3346	37.0952	38.0104	538.23	245.341	621.565	306.15	211038	1108.43	41	43	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	42	219	160	[213,155,225,168]	0.000193352	1.60438	36.5736	112.745	35.9573	37.5616	528.282	244.474	641.027	281.048	180481	1253.1	42	44	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	43	257	168	[248,161,265,176]	3.50208e-07	-0.141399	18.1871	59.4265	35.2327	35.0913	498.852	230.222	558.279	248.409	196197	956.168	43	45	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	44	555	174	[549,167,561,184]	0.000368557	1.72444	566.79	139.292	35.3208	37.0452	493.041	228.215	632.333	795.006	256592	1469.52	44	46	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	45	220	179	[212,172,228,187]	7.80207e-05	2.1733	22.8493	71.034	35.1167	37.29	506.831	231.451	577.865	254.3	191491	970.56	45	47	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	46	281	184	[273,176,290,192]	4.42226e-08	-0.412095	299.777	109.496	35.5907	35.1786	489.512	226.036	599.008	525.813	308890	1242.54	46	48	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	47	195	193	[186,184,204,202]	0.0002164	1.35455	24.5045	72.6343	35.3478	36.7024	487.294	224.365	559.929	248.869	201852	811.964	47	49	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	48	445	204	[437,196,454,221]	0.000123689	2.35672	39.9298	112.973	35.5888	37.9456	498.944	226.767	611.917	266.696	405277	1177.15	48	50	344.287
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	49	304	206	[299,197,309,213]	0.000717139	2.04549	65.4292	415.027	39.4945	41.54	610.187	273.231	1025.21	338.66	401372	2712.45	49	51	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	50	180	206	[173,197,186,214]	4.51677e-07	0.394979	22.6212	68.1969	35.3087	35.7037	503.528	232.215	571.725	254.836	190704	1022.83	50	52	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	51	313	204	[309,198,317,209]	0.00132825	-0.587445	86.1568	281.974	41.0573	40.4699	651.363	297.108	933.337	383.265	210519	2571.1	51	53	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	52	292	206	[287,200,298,214]	2.2434e-07	2.44065	25.931	76.3905	35.4724	37.913	500.356	227.859	576.746	253.79	187762	1379.22	52	54	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	53	1039	204	[1036,201,1044,209]	0.00238993	8.14444	205.299	492.748	40.6333	48.7778	806.4	352.96	1299.15	558.259	301015	5650.67	53	55	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	54	460	212	[451,204,468,220]	0.000279277	2.60068	450.963	216.33	35.2892	37.8899	492.771	228.675	709.101	679.638	368999	1715.83	54	56	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	55	292	221	[286,214,298,230]	0	0.555572	32.0755	81.4578	35.8606	36.4161	515.909	235.067	597.366	267.143	205570	1294.31	55	57	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	56	155	221	[148,216,164,227]	6.33871e-05	-0.784741	44.0591	122.469	37.1944	36.4096	525.187	240.543	647.657	284.602	181145	1106.17	56	58	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	57	305	222	[300,216,313,228]	0	2.05127	27.2643	82.6806	34.9869	37.0382	534.93	241.598	617.611	268.863	193581	1497.95	57	59	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	58	262	227	[253,220,270,238]	0.000168422	2.1269	22.2304	61.7476	35.2818	37.4087	477.9	220.196	539.648	242.426	202781	893.726	58	60	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	59	1175	226	[1168,220,1182,236]	0.000318913	2.88813	235.512	199.192	36.3381	39.2262	488.326	228.202	687.518	463.714	243205	1467.46	59	61	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	60	1204	232	[1198,223,1210,243]	0.000375657	1.88601	674.935	195.267	36.989	38.875	501.703	236.555	696.97	911.49	325293	1648.73	60	62	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	61	1189	230	[1180,226,1194,236]	0.000721068	4.80371	916.638	166.88	37.2308	42.0345	640.077	315.569	806.957	1232.21	252709	2208.35	61	63	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	62	28	237	[21,230,37,245]	2.52736e-05	0.945586	22.6955	70.0152	35.9013	36.8469	480.583	226.132	550.598	248.828	201599	977.794	62	64	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	63	271	235	[264,229,278,246]	6.79689e-06	-0.973521	-25.6546	-60.4597	37.1843	36.2108	642.53	284.903	582.07	259.249	218100	1195.06	63	65	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	64	109	242	[101,233,118,251]	2.11786e-05	0.63913	55.4513	104.408	36.3404	36.9795	492.719	227.721	597.127	283.172	387829	1611.22	64	66	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	65	161	240	[154,233,168,248]	2.6993e-05	0.652419	19.7847	62.4896	36.525	37.1774	511.397	233.032	573.887	252.817	194829	1061.81	65	67	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	66	1187	241	[1182,235,1194,247]	0.000525454	-0.629256	150.454	99.5469	40.1538	39.5246	633.256	294.333	732.803	444.787	221691	1842.02	66	68	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	67	76	251	[68,242,85,260]	0.000151622	1.18124	21.763	65.5843	35.6696	36.8508	481.246	224.043	546.831	245.806	202262	826.738	67	69	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	68	33	252	[22,244,45,261]	0.000234185	1.36455	30.943	93.4677	36.1064	37.4709	506.119	235.38	599.587	266.323	405503	1194.92	68	70	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	69	263	251	[260,248,267,255]	0.000709529	-3.31388	29.473	288.349	42.9609	39.6471	718.906	319.625	1007.25	349.098	343344	6824.39	69	71	50.3112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	70	1183	251	[1177,246,1191,258]	0.00035181	2.38432	841.43	246.87	36.8759	39.2603	521.972	239.987	768.842	1081.42	271116	1882.38	70	72	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	71	1051	255	[1047,251,1058,260]	5.67317e-05	1.02766	28.4931	108.614	37.8323	38.86	552.916	258.527	661.53	287.02	197988	2006.98	71	73	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	72	59	260	[52,252,67,270]	2.04926e-07	0.287017	25.1559	71.3397	36.068	36.355	497.201	231.199	568.541	256.355	198222	869.853	72	74	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	73	137	259	[131,253,144,270]	3.89366e-05	1.15515	105.492	80.4454	36.4105	37.5657	501.868	229.27	582.313	334.763	196716	1007.12	73	75	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	74	153	261	[145,253,161,269]	0.000121535	0.820817	35.7566	87.0999	36.3434	37.1643	515.258	235.21	602.357	270.966	202908	993.652	74	76	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	75	1062	260	[1058,256,1068,266]	0.000377499	0.016759	46.8677	144.828	38.9726	38.9894	568.651	259.568	713.479	306.436	199964	2156.39	75	77	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	76	1048	264	[1044,260,1055,269]	0.000208608	1.36491	36.882	106.452	37.6786	39.0435	585.58	255.607	692.033	292.489	198414	2186.2	76	78	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	77	202	259	[189,250,211,281]	6.20275e-05	0.562235	137.281	84.5196	35.658	36.2202	484.175	223.79	568.694	361.071	530649	1067.29	77	79	497.193
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	78	1059	271	[1051,267,1064,276]	0.000744752	2.7668	75.6035	213.289	36.8621	39.6289	506.299	228.046	719.588	303.649	201946	2110.42	78	80	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	79	271	275	[264,269,278,283]	0	-1.00374	28.3857	65.0879	36.9916	35.9879	533.973	238.893	599.061	267.279	199535	1225.86	79	81	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	80	248	271	[233,258,260,289]	1.21054e-05	0.249575	259.296	144.694	36.9765	37.226	508.929	234.92	653.623	494.216	741855	1287.69	80	82	576.113
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	81	76	291	[67,284,83,300]	6.71075e-05	0.573139	22.9118	65.1244	35.7617	36.3348	479.889	223.901	545.013	246.812	193078	873.754	81	83	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	82	1339	294	[1330,285,1349,303]	0.000107427	1.72867	44.5544	64.9109	35.3308	37.0595	495.721	237.063	560.632	281.617	230355	868.063	82	84	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	83	109	295	[102,288,119,302]	8.10891e-08	-1.84	98.6391	97.9	36.6531	34.8131	487.343	225.599	585.243	324.238	318985	1510.99	83	85	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	84	239	297	[234,292,249,304]	0.000115707	0.866181	342.876	149.065	37.4628	38.3289	575.191	261.867	724.257	604.743	216170	1441.64	84	86	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	85	245	306	[239,301,253,314]	0.00080842	3.70118	631.624	145.439	38.5369	42.2381	606.302	278.872	751.741	910.497	269517	1858.55	85	87	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	86	250	314	[246,310,255,320]	0.000915935	0.196576	145.097	294.272	38.7282	38.9247	593.631	265.655	887.903	410.753	206977	2256.03	86	88	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	87	103	320	[92,313,111,327]	0	0.0917885	21.1964	63.1813	35.3911	35.4829	477.93	221.274	541.111	242.47	197497	855.56	87	89	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	88	1342	318	[1337,314,1349,323]	0.000248402	0.246303	41.2483	149.984	37.9673	38.2136	536.346	251.645	686.33	292.893	215945	2125.25	88	90	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	89	1342	328	[1338,324,1350,333]	0.000437395	-1.56366	24.1354	92.1551	40.2407	38.6771	616.574	289.333	708.729	313.469	213247	2251.73	89	91	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	90	1339	336	[1335,331,1344,343]	0.000323699	3.72439	10.4111	64.6582	37.6842	41.4086	673.105	302.868	737.763	313.28	206506	2250.89	90	92	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	91	1352	338	[1346,333,1357,349]	6.07001e-05	0.0572572	381.241	138.517	38.4792	38.5364	560.708	264.229	699.225	645.47	267031	1792.63	91	93	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	92	21	341	[14,335,30,348]	1.49141e-06	0.356885	34.8414	106.769	36.223	36.5799	501.669	233.188	608.438	268.03	186497	1118.64	92	94	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	93	125	345	[117,337,134,354]	4.25114e-05	0.995401	231.934	112.984	36.4908	37.4862	500.925	230.149	613.909	462.083	383678	1537.28	93	95	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	94	854	348	[845,340,862,356]	2.93789e-05	0.698021	29.3921	87.5243	35.713	36.411	477.116	216.769	564.64	246.161	213803	918.347	94	96	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	95	56	351	[47,342,68,360]	3.73848e-06	0.302096	30.6405	98.9798	36.0127	36.3148	501.014	230.661	599.993	261.302	403025	1339.48	95	97	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	96	144	355	[136,347,154,363]	9.80446e-05	1.24933	133.698	103.442	36.1418	37.3911	497.921	229.528	601.363	363.226	386457	1579.63	96	98	244.651
