ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	11	161	34	[154,27,170,44]	0	-1.13962	19.3213	55.7453	36.4951	35.3555	493.468	229.276	549.213	248.597	222502	1068.95	11	17	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	12	188	42	[181,34,195,53]	0	0.62389	8.05355	39.373	35.5103	36.1342	502.307	231.206	541.68	239.26	222031	974.333	12	18	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	13	144	45	[137,38,151,54]	8.67366e-05	2.08478	64.87	633.96	35.5667	37.6515	516.985	233.211	1150.94	298.081	436514	2234.8	13	19	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	14	1309	54	[1299,45,1317,65]	1.71166e-05	-1.80222	241.303	40.6832	37.635	35.8327	530.75	245.064	571.433	486.367	450900	1662.08	14	21	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	15	1332	52	[1325,46,1338,63]	9.60233e-05	-0.365004	-72.2677	12.6385	37.3747	37.0097	537.264	319.292	549.903	247.024	220968	1087.34	15	22	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	16	160	61	[155,56,166,67]	0.000716813	2.91667	155.942	1019.35	37.3577	40.2743	579.723	252.226	1599.07	408.168	437163	3921.66	16	23	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	17	177	59	[170,51,185,67]	0	-2.088	19.5682	50.5962	38.3972	36.3092	541.969	244.369	592.565	263.937	226954	1111.41	17	24	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	18	1314	71	[1305,64,1322,78]	0	0.575075	-1.94427	4.42714	36.6594	37.2344	544.678	248.303	549.105	246.359	228791	1109.68	18	25	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	19	1291	80	[1284,73,1297,92]	0	0.77187	19.6897	62.61	36.4262	37.198	516.271	236.959	578.881	256.649	236596	1187.3	19	26	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	20	16	84	[10,75,22,90]	0.000566764	2.41386	75.0264	206.374	34.8796	37.2934	466.74	218.902	673.114	293.928	211154	1281.71	20	27	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	21	1274	82	[1267,75,1282,94]	5.15148e-05	0.257895	328.048	64.48	36.4452	36.7031	518.406	239.271	582.886	567.319	382015	1691.03	21	28	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	22	1112	89	[1104,83,1118,97]	0.000958679	5.80758	165.749	960.051	36.297	42.1046	481.806	219.833	1441.86	385.582	454258	3009.65	22	29	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	23	1264	91	[1258,83,1272,98]	0.000254375	0.441934	53.4168	124.411	37.3629	37.8049	500.058	230.602	624.47	284.018	226688	1401.16	23	30	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	24	357	101	[348,97,363,106]	0.000360888	-23.6173	-35.6793	-0.769441	214.984	191.366	1028.35	585.374	1027.58	549.695	185612	1436.28	24	31	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	25	1157	104	[1149,96,1168,113]	2.56075e-07	-0.00876722	774.961	80.1363	36.2869	36.2782	476.086	222.595	556.222	997.556	381054	1360.11	25	32	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	26	132	106	[119,98,142,118]	8.85545e-05	0.756562	636.151	119.142	36.3629	37.1195	484.333	226.299	603.475	862.45	540510	1722.99	26	33	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	27	369	103	[362,97,377,111]	0.000311851	-32.5311	-23.6566	22.201	252.651	220.12	1062.95	636.097	1085.15	612.44	197296	1142.84	27	34	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	28	342	106	[335,101,349,114]	0	25.3432	85.1694	180.902	76.4015	101.745	638.439	310.249	819.34	395.418	207303	1490.36	28	35	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	29	356	113	[350,108,361,120]	0	-13.5804	-14.6696	40.875	152.312	138.732	901.438	500.438	942.312	485.768	197752	1789.81	29	37	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	30	1082	117	[1074,109,1091,128]	1.62616e-06	-0.0240382	757.533	61.6686	36.187	36.163	488.694	228.186	550.363	985.719	263504	989.3	30	38	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	31	172	118	[165,111,179,129]	0.000105691	1.14698	54.6665	132.73	35.7409	36.8879	498.745	230.876	631.475	285.543	340989	1550.03	31	39	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	32	136	126	[128,118,146,135]	0.000162242	0.94802	140.405	97.032	36.7346	37.6827	514.927	234.237	611.959	374.642	367713	1375.45	32	40	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	33	345	123	[340,118,351,129]	0	22.2039	77.2259	156.049	51.9245	74.1284	619.208	280.792	775.257	358.018	206807	1923.28	33	41	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	34	372	123	[366,118,379,129]	0	-13.6643	1139.21	188.787	155.006	141.341	851.497	493.145	1040.28	1632.36	254397	2096.59	34	42	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	35	1055	127	[1046,118,1067,136]	8.8348e-05	1.31315	538.833	55.2006	36.0769	37.3901	484.108	225.933	539.309	764.766	265723	955.181	35	43	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	36	1122	127	[1114,119,1132,136]	2.83149e-08	-0.0292839	406.004	70.7683	36.0873	36.058	487.485	226.695	558.254	632.699	437385	1606.42	36	44	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	37	1022	137	[1014,130,1034,147]	8.07159e-05	0.706208	403.272	85.1175	35.8189	36.5251	484.149	225.411	569.266	628.683	417149	1632.66	37	45	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	38	359	133	[346,123,375,143]	0	31.0701	707.273	361.247	51.1135	82.1836	537.969	253.618	899.216	960.891	941602	2368.47	38	46	397.557
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	39	1156	141	[1149,138,1161,146]	1.49799e-05	0.19333	25.0898	86.25	36.8193	37.0127	534.244	242.277	620.494	267.367	201386	2584.09	39	47	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	40	1158	159	[1152,155,1163,163]	0.000103106	1.50774	9.46776	46.421	36.2457	37.7534	528.784	242.957	575.205	252.425	198448	2755.68	40	48	72.0141
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	41	1303	164	[1296,156,1313,177]	0.0002028	0.969197	824.208	75.4089	35.7271	36.6963	479.513	226.951	554.922	1051.16	281983	1058.68	41	49	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	42	746	163	[739,158,754,170]	0.000743611	2.56459	1396.42	340.557	38.4709	41.0355	475.408	239.243	815.965	1635.66	266850	1918.46	42	50	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	43	727	164	[723,160,733,169]	0.000197021	0.796753	98.583	277.907	39.3947	40.1915	484.561	223.715	762.468	322.298	183914	1983.32	43	51	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	44	990	172	[984,166,997,185]	0.000459656	3.44791	520.833	98.08	35.9965	39.4444	490.001	228.872	588.081	749.705	423493	1834.58	44	52	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	45	737	174	[732,169,743,181]	0.000606578	7.24482	103.145	272.166	35.7808	43.0256	478.475	212.941	750.641	316.085	205409	1779.67	45	53	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	46	752	174	[748,170,760,179]	0.000656552	2.75639	104.318	215.199	37.9305	40.6869	510.872	229.176	726.071	333.495	206160	2110.93	46	54	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	47	283	180	[277,174,290,187]	3.62727e-05	-0.272401	34.7575	96.8047	38.1111	37.8387	532.202	248.307	629.006	283.065	216862	1418.26	47	55	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	48	306	181	[299,174,314,191]	0.000202465	1.15452	23.7634	71.1038	38.521	39.6755	513.104	238.577	584.207	262.34	228300	1230.98	48	56	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	49	1137	184	[1129,176,1149,193]	1.28345e-06	0.011854	833.731	85.8192	35.9988	36.0107	472.928	222.208	558.747	1055.94	323992	1168.78	49	57	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	50	920	184	[913,177,929,192]	0.000315127	1.61341	949.36	118.679	36.7978	38.4112	493.04	230.995	611.72	1180.36	315519	1494.57	50	58	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	51	1274	188	[1264,181,1285,196]	2.24783e-07	0.836145	789.128	87.3807	36.1023	36.9385	485.777	228.683	573.158	1017.81	321634	1253.99	51	59	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	52	1022	191	[1015,185,1032,203]	5.29568e-05	0.818386	14.0635	60.0395	35.9339	36.7523	486.043	224.203	546.083	238.266	231061	1074.42	52	60	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	53	1059	192	[1051,184,1067,200]	7.65574e-05	1.03625	21.4159	66.6493	35.7369	36.7731	478.554	220.737	545.204	242.153	233615	1096.36	53	61	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	54	290	192	[284,186,299,199]	0	-1.29211	1252.29	55.0579	39.8889	38.5968	613.259	297.852	668.317	1550.14	305781	1666.49	54	62	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	55	1114	201	[1105,192,1125,210]	4.05995e-05	0.708077	37.3751	75.7848	35.6017	36.3098	496.212	228.16	571.997	265.535	459737	1569.13	55	63	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	56	269	201	[263,195,276,212]	0.000335606	1.90518	561.445	131.918	38.8516	40.7568	542.384	250.187	674.303	811.632	407361	2232.1	56	64	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	57	872	204	[864,195,880,214]	6.36316e-05	-0.108024	19.3646	67.4315	36.4493	36.3413	493.402	225.766	560.833	245.131	235424	947.012	57	65	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	58	313	205	[305,198,320,213]	1.69958e-05	-0.54422	111.52	66.9797	37.2706	36.7264	531.239	247.733	598.219	359.254	226472	1142.15	58	66	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	59	962	207	[954,199,968,217]	0.000435201	-0.967887	52.9127	974.211	38.9794	38.0115	648.105	270.61	1622.32	323.523	829239	4830.98	59	67	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	60	936	207	[921,200,944,217]	2.52134e-06	0.620264	1000.86	80.7928	35.7638	36.3841	509.591	237.112	590.384	1237.97	328808	1153.32	60	68	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	61	38	205	[34,201,49,209]	0.000221861	-0.453035	53.4063	158.649	39.146	38.693	506.044	235.681	664.693	289.088	209730	1864.92	61	69	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	62	290	206	[284,199,298,214]	0.000122957	1.70361	1290.03	155.603	38.2	39.9036	561.554	270.123	717.157	1560.15	399340	2438.6	62	70	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	63	1211	210	[1204,203,1220,218]	6.38975e-07	-0.383668	18.1137	61.1178	36.2503	35.8667	487.246	224.738	548.364	242.851	231347	1202.64	63	71	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	64	279	213	[273,207,286,219]	0.00102479	2.35326	108.962	240.221	40.6329	42.9861	564.966	252.643	805.188	361.604	424427	2987.76	64	72	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	65	56	214	[50,209,61,222]	0.000101077	-0.121069	56.5084	189.894	38.2489	38.1278	531.933	250.507	721.827	307.015	211246	1610.06	65	73	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	66	43	214	[36,209,48,220]	5.64128e-05	1.3232	34.3078	84.8964	36.1231	37.4463	593.608	256.138	678.504	290.446	218162	1827.68	66	74	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	67	344	219	[335,211,353,227]	7.69921e-06	-1.9261	998.822	96.3844	37.7401	35.814	518.876	240.463	615.26	1239.29	286023	1198.1	67	75	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	68	1179	218	[1172,211,1186,230]	5.78848e-06	-0.194511	20.7643	60.4144	35.8142	35.6197	482.182	222.17	542.596	242.934	231958	1103.91	68	76	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	69	889	220	[881,213,896,231]	3.69185e-05	0.164478	220.183	69.5042	35.9828	36.1473	513.353	234.022	582.857	454.205	239406	1083.41	69	77	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	70	1343	225	[1336,217,1351,237]	4.3254e-06	-0.144163	653.775	57.9778	35.3163	35.1721	490.477	229.729	548.455	883.504	263877	1096.27	70	78	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	71	1191	224	[1185,219,1197,234]	0.000222813	0.0293081	20.384	62.3356	37.2955	37.3248	526.766	239.54	589.102	259.924	230453	1487.95	71	79	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	72	310	226	[301,220,319,233]	1.04541e-05	0.440136	10.9735	42.7912	36.5408	36.981	514.299	237.398	557.09	248.371	221795	1070.62	72	80	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	73	998	230	[990,222,1006,238]	8.5979e-05	-0.143569	20.6283	61.9232	35.8527	35.7091	484.95	221.722	546.873	242.35	233265	1074.81	73	81	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	74	55	229	[48,225,59,234]	0.000583894	-0.477067	47.5806	103.432	39.1063	38.6292	610.444	260.633	713.876	308.213	201532	2295.4	74	82	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	75	905	232	[899,226,916,239]	3.24252e-06	-0.423182	15.361	59.684	35.3342	34.911	486.023	225.608	545.707	240.969	223880	1188.19	75	83	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	76	362	233	[356,227,370,239]	6.03308e-05	1.18939	30.3427	92.9062	35.785	36.9744	496.607	227.58	589.513	257.923	218261	1418.26	76	84	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	77	856	235	[849,228,866,246]	9.13615e-05	0.697369	17.1414	56.0743	35.8005	36.4978	492.662	224.811	548.736	241.952	231536	1016.04	77	85	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	78	1047	232	[1042,228,1054,236]	0	-1.83753	16.2958	48.9401	35.8145	33.977	534.669	241.015	583.609	257.31	207892	2422.28	78	86	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	79	24	233	[20,229,31,237]	0.000473762	2.17671	82.8158	271.075	36.2638	38.4405	525.783	239.125	796.857	321.94	188937	2280.05	79	87	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	80	1072	242	[1064,233,1082,256]	1.99508e-05	0.940794	49.5021	83.8071	35.819	36.7598	495.235	226.273	579.042	275.775	473810	1442.33	80	88	328.503
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	81	300	242	[293,236,310,249]	0	0.571149	15.7474	54.9506	35.6016	36.1728	505.201	231.787	560.152	247.534	223092	1184.01	81	89	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	82	1308	246	[1302,240,1314,256]	8.02387e-05	0.758916	771.909	88.5928	35.2813	36.0402	485.045	230.131	573.638	1002.04	282410	1645.26	82	90	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	83	1012	249	[1005,242,1020,260]	0	-0.369275	17.2543	56.4357	35.8453	35.476	488.717	222.899	545.153	240.153	234968	1040.11	83	91	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	84	1174	250	[1166,242,1183,263]	2.16675e-05	0.15595	687.702	70.2369	35.3406	35.4966	478.566	223.043	548.803	910.745	276665	953.922	84	92	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	85	269	251	[262,244,280,259]	1.44908e-05	0.274626	13.7154	54.4256	36.3073	36.5819	504.523	232.694	558.948	246.409	227040	992.017	85	93	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	86	1264	252	[1255,244,1274,261]	4.22898e-05	0.754521	48.165	75.7951	36.0315	36.786	493.338	229.377	569.133	277.542	465283	1740.42	86	94	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	87	930	252	[920,246,937,260]	0	-1.27472	18.5468	56.4821	36.2493	34.9746	482.386	221.093	538.868	239.64	224323	1154.28	87	95	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	88	1123	253	[1116,246,1133,262]	0	0.748773	13.9463	52.1768	34.4005	35.1493	483.837	223.461	536.014	237.407	233676	1071.83	88	96	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	89	888	256	[882,250,901,264]	3.78341e-06	0.407262	18.1853	58.7976	36.3606	36.7679	491.926	225.578	550.723	243.763	232461	1051.98	89	97	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	90	1060	252	[1052,249,1063,258]	0.000199756	0.137638	12.4548	45.001	38.1377	38.2754	542.97	243.371	587.971	255.826	202599	2976.42	90	98	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	91	1295	263	[1286,254,1303,272]	0.000131607	1.30779	26.1134	76.4642	36.2516	37.5594	512.674	236.166	589.138	262.28	460189	1787.31	91	99	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	92	1249	265	[1240,257,1257,272]	1.61972e-05	1.27013	699.709	83.2417	34.8676	36.1378	493.625	231.757	576.867	931.467	284817	1283.18	92	100	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	93	975	266	[968,257,983,277]	3.13878e-06	0.0508183	25.9325	82.3858	35.9072	35.958	488.412	224.033	570.798	249.966	461344	1784.96	93	101	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	94	872	270	[864,261,880,282]	6.9167e-05	0.657451	914.634	71.4846	37.504	38.1614	513.372	237.012	584.856	1151.65	311294	1107.21	94	102	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	95	1212	271	[1205,265,1219,281]	6.59903e-07	-0.114593	19.3256	68.2673	36.4412	36.3266	499.944	232.559	568.211	251.884	234870	1196.41	95	103	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	96	1125	277	[1119,269,1131,285]	0.000114945	0.244661	23.0537	78.7997	36.6083	36.8529	513.312	235.452	592.112	258.506	216304	1289.79	96	104	167.704
