ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	33	563	102	[553,95,570,111]	0.000460548	3.67388	492.055	266.622	35.9822	39.6561	506.147	246.949	772.769	739.005	501635	2300.91	34	39	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	34	132	105	[125,97,139,112]	0.000192319	3.1028	23.3273	75.359	34.9184	38.0212	513.313	244.884	588.672	268.212	208723	1119.47	35	40	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	35	532	105	[525,98,540,115]	0	-1.04849	695.89	75.4911	36.537	35.4885	544.002	263.553	619.493	959.442	292035	1364.21	36	41	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	36	145	114	[137,107,154,122]	3.79072e-05	1.02524	25.5898	75.4715	35.1243	36.1495	507.692	241.994	583.164	267.584	214405	1015.61	38	43	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	37	251	115	[244,108,260,122]	2.63703e-05	-0.140541	756.523	86.6559	35.827	35.6865	543.69	264.483	630.346	1021.01	339054	1857.82	39	44	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	38	210	105	[202,94,225,116]	0.00099762	6.71373	187.303	452.119	37.7049	44.4186	604.401	378.964	1056.52	566.267	1258640	3708.92	40	45	339.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	39	172	119	[167,114,177,124]	0.000296588	1.01673	96.047	234.911	35.3059	36.3226	474.96	229.62	709.871	325.667	191139	2083.4	41	46	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	40	579	111	[565,104,586,126]	2.85664e-05	1.87973	784.607	105.319	35.7099	37.5897	517.074	255.545	622.393	1040.15	505330	1766.37	42	47	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	41	555	125	[549,118,560,134]	0.000166324	-0.465253	595.447	112.925	39.668	39.2028	674.207	307.56	787.133	903.007	225597	1599.2	43	48	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	42	600	131	[592,123,608,140]	1.48128e-05	-0.648828	95.9596	101.593	35.5411	34.8922	488.252	235.717	589.845	331.677	380250	1661.45	44	49	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	43	729	130	[720,123,737,137]	0.000386293	3.87764	164.107	436.601	35.6621	39.5398	471.109	231.256	907.71	395.364	429267	2472.41	45	50	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	44	262	131	[248,126,268,138]	8.94751e-06	0.643204	11.7232	30.7424	36.25	36.8932	543.107	259.243	573.85	270.966	219482	1080.03	46	51	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	45	566	142	[559,137,572,147]	0.000356527	0.989677	80.4346	239.365	38.3663	39.3559	571.593	269.082	810.958	349.517	203100	1744.75	47	52	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	46	729	144	[723,137,738,151]	0.000358499	3.01686	96.5143	240.007	38.1784	41.1953	589.39	266.089	829.396	362.604	452276	2712.83	48	53	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	47	742	142	[738,137,746,148]	0.000942242	8.45238	147.875	380.827	34.7143	43.1667	502.637	251.363	883.464	399.238	209327	2526.11	49	54	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	48	279	146	[272,139,286,157]	4.12068e-05	-0.731448	21.3302	69.8633	36.3168	35.5854	528.142	253.699	598.005	275.029	211356	1045.12	50	55	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	49	257	149	[251,143,266,156]	9.99383e-06	1.01776	10.4974	39.1838	35.2143	36.232	581.595	279.69	620.779	290.188	220442	1234.59	51	56	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	50	580	154	[573,147,587,161]	4.03154e-05	0.264586	22.4634	69.3907	35.8933	36.1579	492.41	238.268	561.801	260.731	185749	1101.12	52	57	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	51	744	154	[738,148,750,160]	0.000669264	4.49821	158.947	320.799	35.8608	40.359	521.688	245.19	842.487	404.137	406385	3520.92	53	58	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	52	244	159	[234,150,252,169]	8.6864e-05	0.803459	87.0725	128.341	35.6982	36.5017	503.861	243.964	632.202	331.037	443523	1513.79	54	59	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	53	257	167	[250,161,264,175]	8.91135e-06	-2.4741	6.42376	37.6892	38.8682	36.3941	564.581	272.853	602.271	279.276	218297	1301.68	55	62	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	54	265	183	[258,175,274,193]	2.80644e-05	0.34108	761.957	98.2145	36.127	36.4681	501.424	246.111	599.638	1008.07	227009	979.221	56	63	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	55	376	185	[369,179,387,192]	0.000278296	1.25601	35.0993	93.9984	36.2204	37.4764	496.299	242.929	590.297	278.028	211108	1009.42	57	64	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	56	20	189	[12,180,28,197]	5.72047e-06	-1.11369	26.79	79.885	36.2689	35.1553	522.777	251.626	602.662	278.416	208099	963.233	58	65	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	57	378	200	[370,192,386,208]	0.000404005	1.41667	32.7423	92.8642	36.0602	37.4769	515.562	246.397	608.426	279.139	220366	1034.18	59	66	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	58	9	205	[4,200,18,211]	7.2502e-06	1.09777	272.048	93.5369	35.7064	36.8042	558.904	269.064	652.441	541.112	192152	1362.12	61	68	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	59	11	225	[6,220,17,231]	0.00059468	0.893828	73.7624	177.726	36.3224	37.2162	540.328	253.931	718.054	327.694	180829	1651.4	62	70	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	60	1085	301	[1079,292,1091,307]	0.00026893	0.633948	38.1633	103.344	35.8723	36.5063	490.406	235.268	593.75	273.431	214946	1361.81	63	71	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	61	882	298	[878,294,890,304]	0.000286695	3.23304	81.6506	217.095	35.4722	38.7053	514.389	250.139	731.484	331.789	216648	2311.73	64	72	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	62	1109	304	[1104,299,1116,309]	0.000124458	1.50232	39.8151	139.01	35.9048	37.4071	525.645	257.919	664.655	297.735	217552	1951.59	65	73	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	63	886	309	[880,304,891,320]	0.00133286	8.40345	369.421	590.261	35.1652	43.5686	478.379	233.344	1068.64	602.765	449095	2975.44	66	74	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	64	896	309	[891,305,900,314]	0.000348255	3.70514	125.01	357.525	36.8442	40.5493	512.461	250.779	869.986	375.789	194424	2775.86	67	75	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	65	1120	310	[1116,306,1126,316]	0.000449904	1.03159	66.4386	216.244	36.5934	37.625	524.165	262.198	740.409	328.636	207616	2391.57	68	76	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	66	1178	316	[1173,313,1184,321]	0	2.35358	125.708	278.909	33.4225	35.7761	448.136	220.77	727.045	346.478	29706.3	449.448	69	77	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	67	1131	321	[1125,315,1143,328]	0.000163348	1.72411	761.292	130.103	35.4082	37.1323	488.045	244.02	618.148	1005.31	306014	1641.29	70	78	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	68	1119	327	[1112,319,1130,334]	0.000423599	2.85145	879.799	133.267	34.871	37.7225	505.566	243.995	638.833	1123.79	390023	1891.68	71	79	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	69	475	334	[471,329,479,341]	0.0013402	6.03711	171.509	497.166	37.5839	43.6211	538.518	282.365	1035.68	453.874	215954	2304.32	72	80	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	70	468	344	[462,337,475,351]	0.000166815	3.24623	99.1646	276.353	35.7401	38.9863	496.119	231.863	772.473	331.027	223054	1548.68	73	81	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	71	482	341	[478,337,485,350]	0.000850425	2.62069	136.949	801.434	38.4483	41.069	709.497	314.372	1510.93	451.322	409795	4774.77	74	82	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	72	368	352	[352,343,378,365]	0.000384128	2.987	730.933	169.681	35.8581	38.8451	522.633	254.229	692.315	985.162	709383	1688.01	75	83	420.247
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	73	441	394	[434,389,445,399]	0.000328052	1.32436	49.1463	145.241	34.7724	36.0968	528.307	251.348	673.548	300.495	181659	1980.06	76	84	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	74	1058	397	[1051,390,1066,408]	0.000330399	2.42282	24.8819	73.6578	34.2384	36.6612	484.648	233.032	558.306	257.914	235968	976.318	77	85	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	75	1016	404	[1007,396,1025,412]	0.000109854	0.878235	24.8182	73.907	34.7061	35.5844	478.821	231.857	552.728	256.675	233765	975.165	78	86	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	76	1085	410	[1077,403,1091,420]	0.000126791	0.278221	210.062	114.732	35.2626	35.5408	509.334	246.708	624.066	456.77	415755	2150.24	79	87	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	77	974	428	[966,420,983,436]	6.88465e-05	0.823405	40.8982	120.414	35.0446	35.868	496.958	240.134	617.372	281.032	457523	1855.14	80	88	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	78	395	430	[388,423,406,438]	5.75938e-05	0.126976	18.0871	61.9822	35.0548	35.1818	484.939	234.681	546.921	252.769	207491	869.14	81	89	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	79	1009	436	[1000,427,1018,445]	0.000300012	2.40541	746.882	93.0534	34.6755	37.0809	480.02	233.129	573.074	980.011	260572	971.099	82	90	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	80	958	439	[952,435,965,443]	0.000216173	1.67895	42.2855	119.174	35.7808	37.4598	527.493	251.726	646.667	294.011	200280	2333.59	83	91	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	81	27	448	[19,442,36,454]	2.3938e-05	1.45292	56.8505	165.721	35.0099	36.4629	490.993	242.715	656.714	299.566	215297	1247.11	84	92	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	82	961	447	[956,441,967,452]	0.000269148	1.74329	42.957	126.831	36.6058	38.3491	559.981	260.279	686.811	303.236	219875	2102.69	85	93	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	83	41	455	[36,450,48,461]	0.00093308	2.6475	107.475	291.972	36.3287	38.9762	506.028	243.763	798	351.238	204401	1644.44	86	94	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	84	21	457	[15,451,27,465]	4.14071e-05	0.574988	55.2212	175.073	35.8876	36.4626	508.601	246.888	683.673	302.109	213477	1472.1	87	95	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	85	423	460	[416,453,431,468]	0.000113298	1.10765	26.6852	84.0908	34.504	35.6117	476.817	231.776	560.908	258.461	206038	1013.88	88	96	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	86	965	458	[959,453,971,467]	0.000172145	1.28353	34.1604	97.9493	35.4681	36.7517	530.078	250.632	628.027	284.792	225411	1533.54	89	97	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	87	327	467	[318,456,336,476]	6.32542e-05	0.443253	23.788	75.3929	34.9001	35.3433	481.524	234.672	556.917	258.46	219494	741.663	90	98	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	88	987	473	[980,465,997,481]	5.78625e-05	0.886155	19.4279	53.3526	35.0229	35.9091	474.007	230.936	527.36	250.364	230851	966.988	91	99	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	89	369	478	[361,469,377,487]	7.08693e-05	-0.093227	20.6624	57.9773	35.1263	35.0331	476.411	232.003	534.388	252.665	210928	883.537	92	100	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	90	1028	480	[1020,472,1037,491]	0.000110389	0.563761	20.9827	63.419	35.5071	36.0709	477.943	231.879	541.362	252.862	237495	898.306	93	101	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	91	25	482	[18,475,33,490]	4.77712e-06	0.338827	23.0179	71.4365	35.1514	35.4902	506.235	244.884	577.672	267.902	212325	1055.06	94	102	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	92	382	487	[376,481,389,499]	0.000151399	1.45513	18.1941	48.1977	34.9595	36.4146	484.988	232.928	533.185	251.122	201791	997.824	95	103	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	93	340	503	[331,495,350,512]	0.000109959	0.867669	18.3345	54.554	34.9214	35.7891	475.301	230.97	529.855	249.305	211152	836.105	96	104	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	94	1016	506	[1008,498,1028,515]	9.44269e-05	0.0989769	39.7172	104.041	36.2726	36.3715	502.274	239.519	606.316	279.236	457173	1609.14	97	105	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	95	32	512	[24,505,39,523]	2.15734e-06	0.370629	789.039	97.2062	35.5385	35.9091	493.918	242.597	591.124	1031.64	263079	1101.99	98	106	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	96	469	513	[462,506,478,520]	6.12941e-05	1.68021	766.667	105.651	35.2534	36.9336	503.16	250.689	608.81	1017.36	246729	1185.34	99	107	208.15
