ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	36	471	142	[462,135,478,153]	5.82198e-07	0.334636	17.8226	45.23	36.7377	37.0723	528.893	245.59	574.123	263.413	226561	977.289	36	38	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	37	508	157	[500,149,517,166]	2.0052e-05	0.0971585	12.4858	42.6595	37.2441	37.3413	481.638	228.653	524.298	241.139	214218	861.71	37	39	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	38	685	158	[680,152,692,165]	9.93877e-05	3.54195	58.8503	153.209	36.5468	40.0887	476.565	231.029	629.774	289.879	203276	1661.77	38	40	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	39	547	163	[539,154,556,171]	0.000268937	2.07127	36.2897	96.1405	36.6042	38.6754	477.373	226.162	573.513	262.452	214976	955.785	39	41	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	40	457	163	[449,154,465,174]	7.94175e-05	2.89561	27.453	76.0489	34.8404	37.7361	465.921	219.476	541.97	246.929	227851	858.625	40	42	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	41	476	168	[470,162,483,176]	8.58479e-05	0.629863	21.6382	69.0597	38.5633	39.1932	510.764	239.629	579.824	261.267	216153	1244.95	41	43	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	42	667	170	[658,163,674,182]	7.83305e-05	3.44087	616.103	222.175	37.4142	40.8551	536.269	255.636	758.444	871.739	462025	2262.56	42	44	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	43	492	176	[484,167,500,184]	0.000262943	2.63412	12.886	50.4681	38.0479	40.682	506.749	237.575	557.217	250.461	219300	1024.43	43	45	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	44	536	175	[527,167,544,184]	0	-0.0466371	23.7134	68.0469	37.1089	37.0622	470.501	222.764	538.548	246.477	215315	905.656	44	46	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	45	681	172	[677,168,688,178]	0.00162705	2.60353	126.002	381.501	42.7826	45.3861	580.043	281.464	961.545	407.465	302864	3039.7	45	47	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	46	673	178	[668,171,678,184]	0.00110416	NaN	NaN	NaN	NaN	46.125	NaN	NaN	946.375	413.385	353143	3442.1	46	48	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	47	278	170	[270,163,285,187]	0.000653531	3.35876	120.56	317.417	35.4676	38.8264	498.859	236.102	816.277	356.662	866011	2822.72	47	49	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	48	1078	180	[1058,167,1094,192]	0.000209049	2.75238	582.727	225.081	35.331	38.0833	463.861	224.166	688.942	806.893	1029980	1891.45	48	50	544.545
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	49	682	183	[675,178,688,188]	0.00161861	2.08812	141.093	359.19	43.2182	45.3063	609.927	260.321	969.117	401.414	294602	2690.41	49	51	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	50	668	186	[663,180,674,192]	0.000306839	2.23941	77.7005	178.606	39.1356	41.375	577.124	249.751	755.731	327.452	228831	2230.42	50	52	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	51	1100	196	[1091,189,1106,203]	3.88725e-05	0.51436	585.399	125.571	37.1692	37.6835	541.03	259.804	666.601	845.203	211807	1358.91	51	53	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	52	499	196	[491,189,510,204]	5.78368e-05	1.55601	40.2929	111.1	36.316	37.872	457.072	216.571	568.172	256.864	221147	896.696	52	54	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	53	1101	219	[1093,206,1109,228]	3.65061e-05	1.47572	55.352	161.047	36.5024	37.9781	508.245	241.352	669.292	296.704	402446	1488.89	53	55	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	54	1119	239	[1111,224,1128,250]	4.10124e-05	0.897372	358.905	137.47	36.4891	37.3865	499.94	238.803	637.411	597.708	499691	1369.01	54	56	365.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	55	1100	243	[1093,238,1106,248]	0.000182345	-2.58182	33.3608	124.637	40.0092	37.4274	611.431	286.349	736.068	319.709	193798	1679.07	55	57	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	56	1107	253	[1101,246,1113,261]	1.35396e-05	0.0316373	31.059	100.279	36.0647	36.0964	508.842	242.748	609.12	273.807	212475	1297.49	56	58	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	57	1087	254	[1081,248,1093,262]	0.000209965	1.59167	55.0296	147.141	36.3604	37.9521	501.071	236.477	648.212	291.507	198082	1375.3	57	59	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	58	608	269	[600,261,620,278]	7.65629e-05	0.643468	322.523	86.9792	34.7426	35.386	478.047	228.727	565.026	551.25	439289	1637.14	58	60	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	59	1095	271	[1089,265,1103,280]	0.000168118	1.8454	17.0365	49.7571	35.9804	37.8258	497.771	235.492	547.528	252.528	201357	1146.71	59	61	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	60	431	272	[420,266,439,280]	1.91465e-05	-0.441951	25.7534	81.1955	35.0845	34.6425	476.614	226.206	557.81	251.959	215592	988.882	60	62	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	61	611	285	[602,277,620,294]	1.67885e-05	-0.334477	349.768	98.0944	34.9972	34.6627	479.929	225.367	578.024	575.135	419042	1685.63	61	63	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	62	1078	288	[1071,282,1084,297]	0.000199396	1.22843	26.9163	82.3797	35.7658	36.9943	470.517	224.785	552.897	251.701	197574	1151.03	62	64	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	63	923	289	[916,282,930,297]	0.00109827	5.04068	113.231	316.255	35.5292	40.5699	455.153	219.946	771.409	333.177	380431	2073.33	63	65	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	64	440	292	[432,285,447,303]	0.000149879	0.638122	460.947	108.905	36.3248	36.963	492.465	240.159	601.37	701.106	321593	1509.24	64	66	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	65	451	301	[445,295,457,308]	0.000189278	0.231597	25.4528	79.8261	37.4328	37.6644	534.633	249.862	614.459	275.315	210526	1461.7	65	67	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	66	426	301	[418,296,431,307]	5.31167e-06	0.51069	31.56	105.907	35.86	36.3707	522.11	250.44	628.017	282	207750	1815.47	66	68	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	67	409	314	[397,305,419,329]	0.000181359	2.93868	83.7573	125.589	35.3745	38.3132	474.31	224.677	599.899	308.434	594387	1731.39	67	69	343.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	68	1079	311	[1073,304,1087,319]	0.000139432	2.08059	24.0481	-361.115	35.9876	38.0682	962.268	254.293	601.153	278.341	204395	1177.23	68	70	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	69	437	311	[432,306,443,316]	5.43656e-05	3.8995	71.3023	175.773	34.9178	38.8173	508.699	228.534	684.471	299.837	210379	2050.57	69	71	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	70	425	311	[420,307,429,316]	5.23115e-05	1.11159	29.9379	53.9646	37.8462	38.9577	609.641	266.513	663.606	296.451	186203	2658.48	70	72	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	71	1064	314	[1059,309,1069,321]	0.000679058	3.94385	77.7729	201.743	35.5648	39.5086	474.36	222.71	676.103	300.483	187303	1636.78	71	73	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	72	335	316	[328,310,341,321]	0.00116804	7.02365	145.858	384.651	36.9208	43.9444	484.525	246.975	869.176	392.833	294509	2764.27	72	74	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	73	317	318	[312,313,324,324]	0.000284873	5.19072	680.957	371.89	35.8093	41	465.464	228.144	837.354	909.101	231805	2373.52	73	75	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	74	338	326	[334,321,343,334]	0.00121235	6.00462	1125.26	335.226	37.8415	43.8462	542.361	248.907	877.587	1374.16	260569	2539.77	75	77	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	75	323	327	[317,322,329,334]	0.00135853	5.17497	152.43	365.15	39.2267	44.4016	596.973	274.373	962.123	426.803	375420	3119.34	76	78	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	76	768	339	[764,335,773,344]	0.00112498	4.5375	110.977	302.038	36.8	41.3375	480.9	225.648	782.938	336.625	177853	2253.6	77	79	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	77	773	349	[768,344,778,354]	0.000350104	2.68837	211.218	263.415	36.0858	38.7742	488.284	226.384	751.699	437.602	190547	2076.95	78	80	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	78	318	366	[311,360,324,373]	0.00168877	7.7938	156.992	430.036	36.3158	44.1096	481.58	228.83	911.616	385.822	408367	2835.33	79	81	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	79	1155	376	[1148,370,1163,382]	0.00043838	0.538046	1150.75	176.416	38.3344	38.8725	511.209	252.834	687.624	1403.58	311904	2121.97	80	82	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	80	565	377	[559,371,571,386]	0.000637519	3.20422	52.0387	153.443	36.519	39.7233	485.205	234.729	638.648	286.767	219025	1396.37	81	83	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	81	553	377	[548,372,559,387]	0.000281663	3.21782	60.275	178.059	35.8881	39.106	507.437	239.566	685.497	299.841	211340	1418.76	82	84	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	82	1179	380	[1173,374,1189,387]	0.000110983	0.0849705	242.83	97.778	36.799	36.884	518.333	249.744	616.11	492.575	201131	1126.43	83	85	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	83	196	384	[189,377,204,394]	9.28552e-05	0.49116	17.5684	56.2778	35.8761	36.3673	479.762	228.485	536.04	246.053	240525	1078.84	84	86	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	84	238	384	[231,377,246,394]	1.58012e-05	0.197833	26.0301	77.0483	35.8582	36.0561	472.784	224.292	549.832	250.322	235616	1116.08	85	87	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	85	1150	385	[1146,381,1154,389]	0.000381336	1.00441	61.7303	101.415	38.1923	39.1967	643.077	289.106	744.492	350.836	179692	2986.1	86	88	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	86	1124	389	[1116,382,1131,398]	0.000245846	2.18762	44.5633	112.592	35.0539	37.2415	478.906	225.297	591.498	269.86	201711	987.787	87	89	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	87	575	390	[568,384,581,396]	0.000282025	1.57722	36.2118	110.165	37.1854	38.7626	531.483	251.81	641.647	288.022	210559	1535.55	88	90	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	88	1165	391	[1158,385,1172,398]	2.75128e-06	-0.50122	30.3122	79.689	37.5805	37.0793	511.39	237.2	591.079	267.512	193508	1196.08	89	91	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	89	164	394	[156,387,172,405]	6.74084e-05	0.325192	665.446	80.688	36.9431	37.2683	503.064	242.671	583.752	908.118	389539	1605.17	90	92	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	90	560	396	[553,389,567,403]	0.00012214	-0.990253	406.738	144.109	38.1754	37.1852	536.404	246.57	680.512	653.309	251187	1571.77	91	93	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	91	137	397	[130,390,145,407]	3.18269e-05	-0.311652	696.023	97.1526	37.6956	37.3839	494.303	237.905	591.455	933.929	412473	1866.61	92	94	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	92	1183	401	[1176,394,1191,409]	4.89924e-05	-1.0034	11.6365	49.8539	37.9219	36.9185	517.266	241.641	567.12	253.277	203260	1119.8	93	95	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	93	1203	401	[1195,394,1210,408]	1.18277e-06	0.895187	165.428	112.378	35.0437	35.9389	483.033	233.594	595.411	399.022	195117	1098.82	94	96	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	94	270	411	[262,400,288,419]	0.00145553	16.3007	146.399	78.7163	43.0638	59.3646	468.091	222.846	546.807	369.245	456556	1205.22	95	97	378.814
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	95	583	410	[577,404,591,417]	0	0.163316	5.62451	47.775	36.0392	36.2025	527.51	250.065	575.285	255.69	201291	1291.44	96	98	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	96	556	410	[551,405,563,415]	0	1.39833	36.609	119.373	34.3289	35.7273	517.454	241.309	636.827	277.918	205042	1889.54	97	99	108.514
