ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	34	36	127	[28,120,43,134]	0.000374277	2.25757	34.3185	102.38	35.8716	38.1292	482.631	237.648	585.011	271.966	180515	1028.01	35	38	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	35	179	128	[171,120,189,138]	5.72259e-07	1.44772	47.9574	124.837	35.4318	36.8796	518.974	246.097	643.81	294.055	414831	1534.71	36	39	270.3
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	36	831	132	[823,126,837,140]	0.000873025	1.01976	38.5979	124.117	38.8537	39.8734	598.902	284.244	723.019	322.842	225396	1446.09	38	41	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	37	845	138	[839,131,852,144]	0.000147421	2.42899	69.4057	197.093	35.1	37.529	503.414	242.66	700.507	312.065	214314	1574.26	39	42	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	38	1277	139	[1269,132,1291,146]	0.000329631	1.82627	74.7019	123.12	34.3745	36.2008	466.183	228.167	589.303	302.869	242417	1007.11	40	43	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	39	819	145	[815,141,826,150]	0.000161224	3.68073	111.154	301.423	35.6491	39.3298	502.864	237.272	804.287	348.426	201832	2176.54	41	44	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	40	888	149	[880,141,898,157]	7.3191e-05	0.778807	19.0302	64.9747	34.9167	35.6955	481.359	234.715	546.333	253.745	218157	910.058	42	45	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	41	22	150	[17,145,27,159]	0.000307242	1.9852	53.287	138.685	36.3636	38.3488	561.439	266.791	700.124	320.078	200661	1576.81	43	46	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	42	34	157	[30,153,39,162]	0.000903636	-1.8428	107.017	321.582	41.687	39.8442	599.548	287.139	921.13	394.156	185797	2445.99	44	47	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	43	879	166	[872,159,889,175]	0.000245786	1.16863	29.5097	71.1484	36.4885	37.6571	502.456	240.005	573.605	269.514	208273	1005.35	45	48	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	44	52	168	[45,161,60,178]	1.53267e-05	0.667223	48.1689	138.57	36.0441	36.7113	484.347	240.656	622.918	288.825	205525	1073.91	46	49	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	45	212	165	[204,160,218,177]	0.00135208	3.20847	269.542	804.107	38.2049	41.4134	601.854	275.509	1405.96	545.05	628815	3561.02	47	50	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	46	514	178	[509,172,519,189]	0.000515304	3.82261	547.346	360.378	36.7836	40.6063	521.053	261.704	881.431	809.05	277093	1755.54	48	51	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	47	29	172	[13,161,41,190]	5.3661e-05	1.6673	180.548	168.716	35.4276	37.0949	513.163	247.253	681.879	427.801	672900	1505.77	49	52	446.882
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	48	1049	187	[1040,178,1060,197]	7.45793e-05	0.0532896	36.0773	102.155	35.1565	35.2098	480.157	234.854	582.311	270.931	446573	1484.22	50	53	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	49	54	186	[48,180,61,194]	0.000366497	2.52093	33.0339	108.35	36.0278	38.5488	544.089	258.539	652.439	291.573	188556	1165.47	51	54	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	50	504	188	[501,185,509,194]	1.0255e-06	2.61385	196.397	532.383	40.14	42.7538	716.587	314.033	1248.97	510.431	166360	2594.42	52	55	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	51	1072	202	[1065,195,1080,211]	6.7636e-05	0.244938	42.2411	105.234	35.1016	35.3465	510.639	244.535	615.873	286.776	441654	1963.6	53	56	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	52	194	230	[186,222,203,242]	0.000147787	0.829181	425.955	113.935	35.1915	36.0207	479.507	238.21	593.441	664.166	348339	1217.61	54	57	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	53	1231	253	[1222,244,1242,262]	3.38254e-06	0.656378	238.356	76.8863	34.2801	34.9365	463.952	226.739	540.838	465.095	332049	1068.56	55	58	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	54	1187	257	[1178,249,1195,267]	0.000185379	1.33699	22.753	68.9009	34.4569	35.7939	465.008	226.518	533.908	249.271	232583	899.874	56	59	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	55	185	262	[178,255,192,271]	3.28004e-05	-0.155121	34.8346	105.778	36.5264	36.3713	497.618	244.111	603.396	278.946	199647	1001.88	57	60	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	56	1001	263	[997,259,1007,268]	0.00466161	43.2327	175.884	486.241	42.8363	86.069	529.541	253.702	1015.78	429.586	276707	3224.08	58	61	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	57	213	270	[207,264,221,277]	2.99507e-05	0.8947	47.6135	149.439	37.0258	37.9205	492.686	245.314	642.126	292.927	202813	1361.52	59	62	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	58	222	279	[218,275,228,286]	2.26274e-06	1.42806	56.6409	171.057	36.0719	37.5	520.993	254.669	692.05	311.31	143326	1452.88	60	63	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	59	202	281	[197,276,207,288]	1.07414e-06	0.137529	46.4639	134.953	36.8283	36.9658	560.141	268.929	695.094	315.393	194871	1688.37	61	64	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	60	994	281	[991,278,998,288]	0.00356368	22.1401	76.8713	180.318	66.3922	88.5323	620.956	290.225	801.274	367.097	300700	4916.4	62	65	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	61	215	288	[210,283,223,295]	0.000563795	-2.40722	36.1306	85.8357	42.9072	40.5	741.433	329.608	827.269	365.739	264389	2000.06	63	66	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	62	179	292	[172,285,188,300]	1.26763e-05	-0.418226	7.0447	40.6917	37.4561	37.0379	542.664	262.339	583.355	269.384	208334	1000.88	64	67	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	63	1177	298	[1169,290,1185,307]	8.07449e-06	0.148768	31.4017	100.457	35.1556	35.3043	513.143	247.633	613.6	279.035	448846	1978.22	65	68	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	64	205	296	[199,290,212,302]	3.3499e-05	0.416233	65.7606	187.601	39.1026	39.5188	615.564	283.615	803.165	349.376	215144	1639.77	66	69	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	65	1290	301	[1281,292,1300,311]	0.000166556	1.50173	389.028	88.6251	34.3086	35.8103	471.058	229.807	559.683	618.834	332543	1162.4	67	70	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	66	598	302	[591,295,606,310]	3.67563e-05	0.961839	31.849	96.6314	34.4105	35.3723	464.672	226.098	561.303	257.947	203427	1096.87	68	71	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	67	164	306	[157,298,171,318]	7.4104e-05	1.23393	344.48	125.891	35.883	37.1169	496.004	241.629	621.895	586.109	306026	1250.87	69	72	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	68	205	312	[196,302,219,322]	4.06866e-05	0.855277	170.733	166.019	36.2102	37.0655	550.695	260.415	716.714	431.149	536493	1618.57	70	73	331.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	69	559	321	[549,315,565,333]	0	1.30354	79.5152	192.508	35.8191	37.1226	492.581	236.183	685.09	315.698	417031	1994.06	71	74	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	70	577	325	[573,321,583,337]	0.000316054	4.51046	118.533	327.688	35.8911	40.4015	492.774	241.883	820.462	360.417	241400	1853.83	73	76	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	71	1184	327	[1179,322,1190,332]	0.000624288	-1.5234	64.2896	1395.48	38.9901	37.4667	758.94	296.944	2154.42	361.233	411319	4632.78	74	77	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	72	1212	334	[1203,325,1222,343]	1.63012e-06	0.117971	13.5789	47.0137	35.557	35.675	483.576	236.764	530.589	250.343	240292	869.936	75	78	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	73	570	335	[564,330,575,345]	0.000833958	0.989371	143.715	360.746	40.184	41.1733	646.594	286.165	1007.34	429.88	393349	2658.23	76	79	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	74	1194	346	[1185,339,1202,355]	5.98735e-06	0.680773	25.9445	77.6827	35.2348	35.9156	489.802	234.744	567.484	260.689	233818	1053.42	77	80	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	75	1286	356	[1277,348,1294,371]	6.05123e-08	1.54127	35.8081	113.863	34.3244	35.8657	500.967	242.723	614.83	278.531	446192	1350.15	78	81	330.476
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	76	1334	369	[1325,361,1345,378]	0.000216019	1.49273	30.7495	105.213	35.2423	36.735	500.154	242.409	605.367	273.159	462874	1657.99	79	82	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	77	1226	374	[1219,365,1234,382]	3.70434e-05	0.436284	21.1756	64.6274	35.092	35.5283	465.519	226.942	530.146	248.118	225357	1077.56	80	83	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	78	982	374	[974,367,989,382]	0.000388428	3.59086	129.747	303.293	35.1471	38.738	459.723	225.327	763.016	355.075	327101	1773.15	81	84	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	79	1300	376	[1296,373,1305,381]	0.00128669	3.3042	133.306	258.831	39.1727	42.4769	954.4	392.786	1213.23	526.092	618843	9651	82	85	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	80	1014	387	[1006,379,1023,395]	4.36655e-05	0.683342	155.038	122.007	35.7652	36.4486	469.236	228.88	591.243	383.918	245640	1024.7	83	86	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	81	971	395	[962,386,982,404]	2.3844e-05	2.09462	45.6507	128.092	35.2766	37.3712	481.366	232.172	609.458	277.823	459488	1557.79	84	87	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	82	672	394	[664,388,683,401]	0.000604137	4.03045	55.0505	149.25	37.6175	41.648	641.281	293.567	790.531	348.617	424211	2193.97	85	88	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	83	653	394	[647,388,660,402]	0	-0.704572	38.0277	129.852	36.3527	35.6481	499.148	241.053	629	279.08	206166	1290.05	86	89	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	84	692	396	[683,389,700,406]	2.99238e-05	1.92529	38.1606	108.886	34.7811	36.7064	459.995	224.959	568.881	263.119	227844	982.821	87	90	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	85	901	402	[890,393,912,413]	0.000180916	0.785407	378.291	121.245	36.0141	36.7995	486.865	237.147	608.11	615.439	614468	1665.45	88	91	368.949
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	86	1276	406	[1270,400,1282,416]	1.44629e-05	1.39182	31.192	91.3786	34.2104	35.6022	477.041	228.443	568.42	259.635	221473	1240.36	89	92	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	87	182	412	[175,405,191,422]	5.83795e-05	0.69704	36.5521	84.5569	34.8318	35.5289	485.381	234.55	569.938	271.102	205881	927.556	90	93	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	88	680	411	[675,406,685,417]	0.000621062	4.85098	168.289	2168.92	37.149	42	672.404	271.729	2841.32	440.019	404426	3867.58	91	94	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	89	1327	415	[1318,406,1336,424]	1.76613e-05	0.186771	195.273	92.0722	35.1934	35.3801	473.736	228.908	565.808	424.182	369868	1284.01	92	95	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	90	893	419	[885,410,906,428]	0.000107988	0.935443	307.664	101.227	35.5144	36.4498	534.67	253.808	635.896	561.472	542024	1778.14	93	96	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	91	629	418	[624,413,637,424]	4.9125e-05	0.351906	55.9211	162.459	36.2359	36.5878	482.571	237.957	645.031	293.878	203144	1571.95	94	97	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	92	615	423	[608,416,621,431]	0.000658657	4.12448	62.3152	173.319	36.4262	40.5506	552.852	262.305	726.171	324.62	216646	1389.95	95	98	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	93	873	431	[863,421,881,440]	0.000137213	1.56636	47.2871	138.398	34.4527	36.019	479.533	232.032	617.932	279.319	432994	1668.9	96	99	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	94	1054	431	[1045,421,1071,447]	0.000121206	0.361364	192.252	180.331	36.6577	37.019	547.786	258.203	728.117	450.455	1585120	3825.77	97	100	414.328
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	95	139	434	[127,425,147,444]	0.000368095	2.10709	32.7119	103.258	34.6963	36.8034	482.477	235	585.736	267.712	381644	1311.42	98	101	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	96	1252	432	[1244,424,1262,440]	2.7958e-05	0.428298	44.8345	132.132	34.5805	35.0088	450.335	219.174	582.467	264.009	229101	1023.07	99	102	223.934
