ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	19	414	47	[406,39,422,59]	6.49381e-07	0.271487	21.3394	63.7013	35.3652	35.6367	476.861	228.52	540.562	249.859	233933	926.312	19	42	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	20	451	49	[442,40,459,60]	1.87783e-05	-0.419043	138.896	54.7741	35.1559	34.7368	467.143	223.469	521.917	362.365	233235	888.827	20	43	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	21	752	45	[742,39,759,52]	3.30487e-05	-0.256788	19.7051	65.7917	36.3415	36.0847	536.44	252.165	602.232	271.87	206314	1181.57	21	44	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	22	892	51	[883,41,901,61]	0.00019412	1.80361	386.75	75.5464	34.351	36.1546	467.653	225.202	543.199	611.952	413283	1439.66	22	45	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	23	242	47	[234,40,249,56]	6.53701e-05	0.735616	967.27	82.3713	35.047	35.7826	470.769	232.744	553.14	1200.01	345019	1689.57	23	46	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	24	585	47	[579,41,593,59]	0	-0.218379	8.29661	41.5879	34.4291	34.2108	471.713	227.569	513.3	235.865	225728	1026.09	24	47	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	25	641	46	[635,40,647,58]	0.000162373	0.432345	16.7038	56.8002	35.6442	36.0765	494.123	235.76	550.923	252.464	226656	1172.24	25	48	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	26	974	55	[966,45,982,63]	0.000198711	1.25252	20.5902	63.1877	34.417	35.6696	465.138	222.836	528.326	243.426	217568	958.9	26	49	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	27	42	54	[34,46,52,62]	0.000111305	1.61108	25.9175	69.9064	33.704	35.3151	484.623	230.179	554.529	256.097	235336	1002.34	27	50	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	28	128	54	[120,46,139,62]	2.48351e-05	0.547128	15.9922	46.0187	34.3038	34.8509	466.389	225.524	512.407	241.516	232596	857.382	28	51	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	29	608	54	[602,48,615,63]	0	-1.21705	13.6807	47.2495	35.3333	34.1163	485.78	232.755	533.029	246.436	213243	1256.76	29	52	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	30	847	55	[841,49,854,61]	0.000162412	-1.29935	33.1007	94.0072	36.621	35.3217	505.196	235.99	599.203	269.091	204257	1447.92	30	53	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	31	696	58	[688,50,708,67]	5.88982e-05	0.515851	23.3235	69.2751	36.0016	36.5175	531.258	250.67	600.533	273.994	448203	1442.35	31	54	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	32	1043	60	[1035,54,1049,68]	2.53381e-05	-0.796115	23.4345	66.532	35.512	34.7158	468.927	224.347	535.459	247.781	203073	1124.88	32	55	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	33	396	61	[390,55,403,69]	2.91084e-05	-0.0770736	22.2418	73.0379	35.5278	35.4507	488.589	227.469	561.627	249.711	206731	1475.78	33	56	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	34	867	65	[860,58,874,72]	2.57936e-05	1.22938	41.545	112.879	34.8971	36.1264	484.73	229.794	597.609	271.339	214043	1246.97	34	57	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	35	245	63	[240,58,254,69]	0.000547288	1.95233	41.1617	83.1913	35.5694	37.5217	503.686	236.411	586.877	277.572	212095	1557.96	35	58	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	36	557	69	[553,64,561,77]	0	-2.63042	13.1367	38.5238	36.2128	33.5824	518.608	242.666	557.132	255.802	200946	2238.43	36	59	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	37	854	69	[848,63,861,76]	2.53963e-05	0.310941	32.0903	87.967	36.497	36.8079	510.126	236.102	598.093	268.192	214328	1438.82	37	60	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	38	575	71	[569,66,579,77]	0	0.083137	15.3831	60.595	35.1145	35.1977	526.952	245.78	587.547	261.163	197754	2330.94	38	61	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	39	656	74	[649,65,663,84]	6.18665e-05	0.797482	615.076	58.3107	36.1199	36.9174	508.059	246.045	566.37	861.122	262480	1156.84	39	62	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	40	596	71	[592,67,600,75]	0.000331656	-0.269661	36.5141	132.446	37.2384	36.9688	576.742	269.861	709.188	306.375	203230	3218.94	40	63	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	41	21	76	[11,68,31,86]	0	-0.327378	212.38	58.7098	34.4552	34.1279	509.946	243.256	568.656	455.636	441557	1467.55	41	64	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	42	290	74	[284,68,298,82]	8.14758e-05	2.76539	1563.95	123.519	34.6852	37.4506	502.512	245.006	626.031	1808.96	333681	2087.96	42	65	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	43	626	75	[618,68,633,85]	2.48768e-05	0.775626	23.1768	58.7586	35.7176	36.4933	521.286	243.325	580.045	266.502	436431	1983.88	43	66	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	44	480	78	[471,70,489,86]	9.0956e-05	1.09118	10.7795	43.3208	35.0822	36.1734	466.728	224.055	510.048	234.835	225900	923.359	44	67	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	45	164	80	[156,73,171,92]	4.42713e-05	0.824034	12.9166	53.5751	35.2329	36.0569	474.819	229.36	528.394	242.276	235135	968.919	45	68	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	46	609	77	[606,73,614,81]	5.89584e-06	1.11868	0.94334	10.3115	36.845	37.9636	591.961	268.093	602.273	269.036	191304	3525.87	46	69	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	47	762	81	[753,74,774,89]	4.10982e-05	-0.000470838	13.5761	48.8415	36.4738	36.4733	573.731	266.134	622.573	279.71	222521	860.943	47	70	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	48	528	83	[521,76,535,92]	1.04864e-05	-0.903942	545.307	120.655	36.7989	35.895	503.82	243.603	624.475	788.91	376434	1907.93	48	71	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	49	881	84	[874,77,888,92]	0.000159457	0.438686	16.9202	63.5262	35.9559	36.3946	477.004	228.058	540.53	244.978	207906	1139.2	49	72	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	50	307	82	[302,77,316,87]	0.000583243	2.19605	74.7956	796.933	36.2449	38.4409	556.539	254.023	1353.47	328.819	424244	3386.24	50	73	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	51	643	87	[637,79,649,95]	2.40718e-06	-1.65935	10.6894	27.0048	37.5726	35.9133	535.735	249.906	562.74	260.595	220064	1289.46	51	74	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	52	220	89	[212,80,229,97]	1.94738e-05	0.0820408	657.603	67.3635	35.1669	35.249	470.417	231.542	537.78	889.145	242922	1021.78	52	75	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	53	593	85	[589,81,597,94]	0.000107083	-2.06585	19.9038	69.2698	38.3864	36.3205	591.871	269.417	661.141	289.321	197779	2570.35	53	76	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	54	797	86	[793,81,801,92]	0.000206899	-0.658663	45.0795	756.342	37.8273	37.1687	666.284	296.752	1422.63	341.831	408762	4992.27	54	77	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	55	96	89	[88,81,108,97]	3.05855e-05	-1.14835	14.8865	47.6598	35.6062	34.4579	485.197	232.245	532.857	247.132	233599	867.388	55	78	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	56	912	92	[903,82,922,101]	6.83097e-07	-1.35625	641.056	67.09	35.8891	34.5329	461.225	223.609	528.315	864.664	323639	1135.19	56	79	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	57	388	91	[382,84,397,101]	5.22535e-07	0.213476	23.4576	62.3491	35.1199	35.3333	474.254	225.691	536.603	249.148	215272	1154.6	57	80	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	58	252	94	[244,86,260,106]	0.000111617	0.360675	871.434	69.4552	35.5278	35.8885	481.563	234.71	551.018	1106.14	391515	1427.61	58	81	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	59	575	92	[569,86,583,99]	1.94875e-07	-1.17033	9.13132	49.8103	36.0469	34.8765	517.301	242.801	567.111	251.932	215589	1349.01	59	82	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	60	47	98	[41,89,53,112]	0.000180403	0.52602	16.4044	57.555	36.457	36.9831	579.648	268.896	637.203	285.301	234369	1006.69	60	83	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	61	509	95	[498,88,519,103]	1.57144e-05	-1.59521	9.99412	28.9459	37.0853	35.49	500.002	237.588	528.948	247.582	228113	921.259	61	84	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	62	540	96	[532,89,551,103]	9.45508e-05	0.394447	1088.65	85.9727	36.8689	37.2634	524.456	253.943	610.429	1342.59	282138	1276.79	62	85	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	63	428	100	[420,91,439,110]	9.323e-06	0.701866	13.603	39.6731	35.3193	36.0211	468.633	223.024	508.306	236.627	233886	834.817	63	86	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	64	1271	101	[1261,91,1284,112]	0.00018853	1.92306	21.3716	67.8796	34.6967	36.6198	466.803	223.92	534.682	245.292	406478	1073.03	65	88	378.814
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	65	604	95	[601,92,609,99]	0	0.265444	6.87886	55.1041	36.2703	36.5357	606.342	281.568	661.446	288.446	190721	3452.36	66	89	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	66	654	99	[647,94,662,105]	0	-1.47026	14.2976	48.7109	38.3294	36.8592	534.176	254.569	582.887	268.866	209141	1492.99	67	90	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	67	782	102	[771,95,790,110]	1.78875e-05	-0.448631	18.2116	48.0961	37.3226	36.8739	554.211	253.994	602.307	272.206	220980	941.197	68	91	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	68	597	103	[592,96,603,111]	4.754e-05	0.358702	17.1704	69.5534	36.0699	36.4286	493.354	232.594	562.907	249.764	219130	1586.64	69	92	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	69	332	107	[324,99,344,116]	5.35674e-05	0.811949	19.4781	57.2493	35.4556	36.2676	470.981	226.218	528.231	245.696	439834	1491.15	70	93	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	70	681	106	[673,98,691,114]	9.81096e-07	0.297866	920.005	73.5047	36.5311	36.8289	521.986	248.565	595.491	1168.57	263310	1170.68	71	94	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	71	456	108	[448,100,466,117]	0.000104319	0.5753	17.2012	52.985	35.2239	35.7992	472.7	226.35	525.685	243.551	233219	930.756	72	95	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	72	26	110	[17,101,34,119]	0.000231672	2.60433	25.0082	74.2218	34.8093	37.4137	556.059	259.036	630.281	284.044	247926	1009.32	73	96	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	73	200	109	[193,102,208,119]	1.63694e-05	0.792819	1076.53	93.1943	35.0139	35.8068	474.835	232.974	568.029	1309.5	335260	1641.79	74	97	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	74	295	110	[286,102,304,119]	6.21261e-05	0.300841	701.267	60.0746	34.4253	34.7262	469.556	228.821	529.631	930.087	253255	1018.74	75	98	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	75	817	115	[809,106,826,125]	4.71349e-09	0.49326	12.2759	41.4456	35.8727	36.3659	507.054	237.873	548.5	250.149	236580	868.909	76	99	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	76	635	111	[632,108,643,116]	0.00303189	48.3028	87.4084	201.425	43.552	91.8548	540.64	251.64	742.065	339.048	83596.6	1366.79	77	100	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	77	382	116	[374,108,391,126]	0.000281204	1.23406	27.8194	75.447	35.6627	36.8968	492.318	230.953	567.765	258.772	441555	1592.88	78	101	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	78	746	116	[738,108,756,124]	7.8666e-06	-0.588388	12.3148	34.2076	37.1124	36.524	545.596	249.761	579.804	262.076	229837	931.932	79	102	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	79	577	118	[569,109,586,126]	2.23731e-06	-0.38717	950.73	86.1802	36.0364	35.6492	501.925	242.452	588.105	1193.18	328555	1342.96	80	103	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	80	213	115	[208,110,221,121]	0.000418225	1.31246	57.5099	146.651	37.3898	38.7023	536.441	266.169	683.092	323.679	225409	1744.24	81	104	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	81	486	119	[479,112,499,126]	0	-0.378944	685.616	56.4546	35.4149	35.036	490.785	235.448	547.24	921.064	280382	1136.88	82	105	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	82	81	119	[74,112,87,128]	2.28334e-05	0.362754	10.3297	55.1354	37.2817	37.6444	601.648	277.659	656.783	287.989	232604	1309.93	83	106	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	83	404	117	[399,113,408,121]	0.000479906	2.09167	31.975	112.578	37.125	39.2167	535.672	250.042	648.25	282.017	195900	3309.7	84	107	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	84	943	119	[936,112,951,127]	2.41972e-05	-0.179146	14.697	45.7648	35.1598	34.9807	458.496	219.221	504.261	233.918	211374	1035.11	85	108	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	85	225	120	[219,114,231,128]	9.04502e-05	0.510584	232.944	100.051	36.2907	36.8013	497.872	242.953	597.923	475.897	226346	1470.8	86	109	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	86	533	121	[526,114,543,129]	5.6559e-08	-0.167336	876.009	76.1627	35.1887	35.0214	492.055	240.606	568.218	1116.62	341353	1478.74	87	110	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	87	646	119	[640,114,651,124]	0.00530945	52.6917	283.285	668.852	39.3504	92.0421	544.358	248.472	1213.21	531.758	357465	3814.31	88	111	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	88	34	121	[28,116,40,130]	8.67021e-05	0.663148	24.1586	76.8796	36.7586	37.4218	630.039	281.216	706.918	305.374	226524	1562.07	89	112	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	89	153	125	[144,117,161,134]	3.72554e-05	0.859579	317.834	52.3203	35.1003	35.9598	482.632	233.632	534.952	551.466	239086	973.329	90	113	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	90	126	127	[117,119,135,135]	0	1.06553	1151.24	91.1304	35.3275	36.393	492.25	240.729	583.38	1391.97	305024	1350.22	91	114	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	91	460	127	[453,119,469,135]	2.67043e-07	-1.02899	708.806	56.8589	34.8907	33.8618	477.325	228.922	534.184	937.728	250438	1169.89	92	115	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	92	99	126	[93,120,108,134]	0.000117715	-0.626612	45.1784	124.282	37.3082	36.6816	536.852	252.553	661.134	297.732	425841	2411.57	93	116	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	93	911	129	[903,120,923,139]	7.45162e-05	0.141022	13.9809	46.6826	35.0659	35.2069	460.979	221.864	507.662	235.845	225710	788.966	94	117	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	94	213	127	[209,122,217,133]	2.99117e-06	-0.57498	25.5643	100.637	37.0233	36.4483	522.593	251.907	623.23	277.471	207643	2419.38	95	118	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	95	256	132	[249,125,263,142]	0	-0.0468231	108.324	67.3701	35.2743	35.2275	486.688	234.031	554.058	342.354	225991	1212.09	96	119	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	96	416	128	[410,125,419,135]	0	0.851688	23.1868	55.4567	35.7425	36.5942	552.311	251.958	607.768	275.145	192670	2830.55	97	120	68.0682
