ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	11	246	54	[238,46,253,66]	4.41327e-05	0.0924941	834.755	88.3994	35.4351	35.5276	490.916	257.139	579.315	1091.89	251817	1004.98	11	16	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	12	513	55	[506,48,521,69]	9.7226e-05	-0.064191	20.5308	63.4126	35.8103	35.7462	496.776	254.158	560.188	274.688	221793	864.727	12	17	256.489
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	13	49	71	[41,62,59,79]	7.22915e-06	0.288509	29.6507	96.0948	35.6467	35.9352	509.642	260.515	605.737	290.166	391319	1605.98	13	18	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	14	558	72	[550,62,566,81]	1.3727e-05	0.112	91.536	101.869	36.536	36.648	509.355	258.456	611.224	349.992	425203	1724.1	14	19	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	15	77	79	[69,71,85,87]	0.00019142	1.39316	722.099	81.8936	36.3448	37.738	537.809	274.691	619.703	996.79	242362	1072.84	15	20	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	16	346	84	[338,76,355,94]	3.00308e-05	0.27532	459.557	77.3822	35.6469	35.9222	486.836	251.369	564.219	710.926	232504	872.915	16	21	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	17	540	91	[531,83,549,104]	3.54256e-05	0.0458493	16.5717	51.9324	36.3761	36.4219	504.519	257.05	556.452	273.621	228474	769.442	17	22	296.935
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	18	275	96	[267,88,284,105]	0.000176092	0.659085	25.4683	74.0991	35.602	36.261	494.021	255.688	568.12	281.157	217579	885.775	18	23	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	19	69	96	[62,89,79,104]	1.43616e-08	-1.45878	16.0428	50.136	37.2533	35.7945	512.211	260.14	562.347	276.183	210783	975.658	19	24	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	20	318	102	[309,94,326,110]	1.59364e-05	-0.594023	24.4963	71.6603	35.6231	35.029	498.356	256.346	570.017	280.842	215959	908.361	20	25	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	21	102	116	[95,108,109,127]	1.10536e-05	-0.223513	20.8695	64.4264	36.2014	35.9779	504.812	256.489	569.239	277.358	210747	945.274	21	26	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	22	76	118	[69,111,88,125]	1.54221e-05	0.930085	417.398	74.9027	36.0945	37.0246	502.499	256.569	577.402	673.967	223753	929.574	22	28	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	23	48	150	[40,133,62,162]	0.00011249	1.08022	21.304	72.5506	35.6325	36.7127	489.544	251.551	562.094	272.855	458447	1019.13	23	29	449.842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	24	725	153	[720,148,731,160]	0.000247673	1.48338	72.3483	211.958	35.5166	37	492.138	252.939	704.096	325.287	199410	1757.74	24	30	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	25	738	157	[734,153,743,166]	0.000719469	2.52561	108.057	280.759	35.9965	38.5221	500.321	254.704	781.08	362.761	203079	1821.76	25	31	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	26	877	180	[870,170,883,189]	0.00146265	8.88319	156.81	419.274	38.6331	47.5163	511.422	264.63	930.696	421.44	633435	3489.71	26	32	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	27	100	165	[93,158,112,183]	7.82732e-05	0.265624	294.699	110.855	36.1188	36.3844	485.515	251.515	596.369	546.213	429935	1308.77	27	33	328.503
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	28	12	182	[4,174,23,191]	6.56213e-06	-0.888519	20.0372	55.7863	35.712	34.8235	497.688	256.382	553.474	276.419	225192	839.246	28	34	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	29	857	179	[852,176,861,185]	0	-21.8303	87.6731	285.976	65.4874	43.6571	570.924	303.084	856.9	390.757	178260	2581.43	29	35	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	30	867	180	[862,176,872,187]	5.69619e-06	8.4677	179.187	492.695	38.0488	46.5165	504.195	276.78	996.89	455.967	309355	3446.04	30	36	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	31	560	186	[552,180,567,192]	0.000190704	1.99262	47.7879	146.879	35.1222	37.1149	499.56	259.347	646.439	307.135	210754	1443.51	31	37	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	32	588	190	[581,183,596,197]	6.77017e-05	0.64957	686.078	92.9328	36.3851	37.0347	504.26	262.244	597.193	948.322	245527	1232.12	32	38	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	33	860	190	[854,184,870,199]	0	-11.524	294.476	372.933	54.236	42.712	626.768	294.1	999.701	588.576	818480	4509.16	33	39	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	34	874	192	[869,187,878,196]	0.000166926	2.23444	124.108	269.641	41.137	43.3714	774.959	335.863	1044.6	459.971	219454	3177.97	34	40	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	35	79	199	[71,191,91,208]	2.68168e-05	-0.0367951	29.0878	89.6268	35.7995	35.7627	502.719	259.773	592.346	288.861	439686	1510.86	35	41	291.016
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	36	203	198	[197,192,211,204]	0.000136419	1.22921	1361.97	283.236	38.8804	40.1096	520.024	285.569	803.26	1647.54	327214	2271.88	36	42	144.028
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	37	567	202	[559,194,575,210]	5.59049e-06	1.47761	41.2329	121.386	36.0918	37.5694	558.73	276.735	680.116	317.968	424519	1992.27	37	43	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	38	1318	215	[1313,210,1326,221]	0.000448015	3.36035	39.875	130.733	35.4703	38.8306	514.332	262.141	645.065	302.016	212849	1740.02	38	44	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	39	9	220	[2,212,16,231]	1.47707e-05	-0.0234248	12.4599	43.6866	35.717	35.6936	511.445	265.672	555.132	278.132	214897	926.974	39	45	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	40	198	209	[193,204,213,224]	0	0.818182	50.5251	135.369	37.5	38.3182	559.507	281.169	694.876	331.694	486888	2039.48	40	46	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	41	593	221	[586,214,601,228]	0.000104272	1.23638	267.444	125.346	36.2239	37.4603	508.469	261.376	633.815	528.82	400132	2146.08	41	47	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	42	576	221	[569,215,582,231]	0.000469316	-0.566148	59.4653	948.742	39.6545	39.0884	642.545	303.236	1591.29	362.702	447515	2506.3	42	48	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	43	555	225	[548,218,563,236]	0	-1.5756	12.6024	45.3644	36.5462	34.9706	510.157	260.851	555.521	273.454	227328	968.235	43	49	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	44	1311	224	[1305,219,1316,229]	1.19925e-05	1.02916	41.6829	127.595	36.1747	37.2039	525.104	261.074	652.699	302.757	206937	2036.6	44	50	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	45	44	236	[36,228,55,244]	0.000300779	2.40602	532.699	105.292	36.0438	38.4498	512.403	266.034	617.695	798.732	375931	1416.64	45	51	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	46	110	236	[105,231,117,244]	0.000387278	2.82989	63.8119	208.005	37.5086	40.3385	546.48	283.634	754.485	347.446	216431	1687.65	46	52	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	47	527	238	[520,231,534,245]	3.30798e-05	1.05356	238.378	164.791	35.8193	36.8728	504.33	260.564	669.121	498.942	422165	2473.66	47	53	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	48	1180	234	[1177,231,1189,238]	1.22056e-05	0.943659	62.4852	214.225	39.6885	40.6322	592.464	300.825	806.69	363.31	176010	2050.8	48	54	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	49	1201	236	[1196,231,1207,243]	0.000193665	0.641211	39.1952	143.475	38.6197	39.2609	554.081	278.222	697.557	317.417	224810	1981.63	49	55	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	50	1215	238	[1210,233,1223,243]	0	0.432844	52.1487	168.587	36.7198	37.1527	536.474	276.668	705.061	328.817	227634	1761.45	50	56	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	51	571	240	[564,231,580,248]	1.89795e-07	-0.386276	10.3553	64.2436	37.3094	36.9231	526.594	267.518	590.837	277.873	227567	1043.81	51	57	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	52	1144	241	[1135,234,1163,256]	0.000234223	5.24576	101.73	348.136	35.2744	40.5201	489.394	257.069	837.529	358.799	861279	2703	52	58	318.638
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	53	90	242	[82,234,99,253]	0	0.455559	39.8262	91.0416	35.6966	36.1522	511.426	264.148	602.467	303.975	438889	1611.95	53	59	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	54	543	241	[536,235,549,248]	3.24758e-06	-1.39822	21.7758	67.1761	37.6932	36.295	543.932	274.023	611.108	295.799	215913	1574.6	54	61	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	55	1232	241	[1226,236,1240,246]	9.67609e-05	-1.28647	93.0006	120.736	38.3377	37.0513	547.358	290.649	668.094	383.65	229695	1990.09	55	62	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	56	476	247	[467,237,485,257]	7.05539e-05	2.15577	114.635	117.319	34.6884	36.8442	482.022	251.203	599.341	365.838	405792	1335.54	56	63	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	57	1167	242	[1160,237,1173,247]	0.000406395	5.99992	84.4667	273.226	36.3304	42.3304	530.452	276.757	803.679	361.223	236494	2140.46	57	64	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	58	120	244	[113,237,128,256]	0.000534616	1.0878	800.333	191.026	39.878	40.9659	606.164	315.955	797.19	1116.29	541079	2675.54	58	65	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	59	529	250	[523,244,534,256]	0.00038958	-1.42202	22.6866	57.31	39.5902	38.1681	610.115	294.287	667.425	316.973	216956	1946.25	59	66	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	60	109	250	[104,244,115,259]	1.10245e-05	0.143182	32.8809	101.084	36.9818	37.125	538.482	275.145	639.566	308.026	218338	1456.1	60	67	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	61	1130	252	[1123,246,1138,258]	4.90509e-05	1.72351	46.8614	166.794	36.4973	38.2208	521.628	266.678	688.422	313.539	235984	1553.34	61	68	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	62	1176	252	[1170,246,1182,259]	1.28977e-06	0.393158	11.1441	46.1732	37.7747	38.1679	569.038	280.505	615.212	291.65	168554	1247.16	62	69	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	63	1238	251	[1226,244,1246,259]	7.52272e-05	0.579468	903.349	104.558	36.4508	37.0303	544.126	275.106	648.684	1178.45	274387	1204.08	63	70	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	64	199	254	[191,247,209,261]	1.48799e-05	0.290283	18.19	63.7186	36.487	36.7773	495.03	257.023	558.749	275.213	217830	1046.5	64	71	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	65	538	255	[531,249,544,262]	4.5082e-05	1.98938	41.3463	105.176	34.9267	36.9161	514.44	257.073	619.615	298.42	222917	1580.2	65	72	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	66	559	259	[553,253,567,266]	3.77341e-05	1.11016	20.2009	68.7837	36.0163	37.1264	513.216	262.121	582	282.322	211600	1232.74	66	73	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	67	453	260	[447,255,458,265]	0.00180638	10.7659	317.526	837.644	37.2022	47.9681	593.079	284.932	1430.72	602.457	502534	5419.3	67	74	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	68	1146	260	[1141,254,1154,265]	3.25435e-06	2.2685	18.0105	79.936	36.1875	38.456	599	290.438	678.936	308.448	218956	1775.62	68	75	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	69	1196	263	[1189,256,1204,271]	4.65414e-05	0.945643	4.64987	22.9387	36.2422	37.1878	532.736	266.817	555.675	271.467	203765	1048.5	69	76	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	70	225	264	[218,257,233,274]	2.31619e-08	0.606761	20.0385	74.1224	36.0334	36.6402	509.429	263.877	583.551	283.916	223655	1059.43	70	77	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	71	148	268	[140,260,156,277]	3.60943e-07	0.159996	24.7457	83.5636	36.9302	37.0902	521.965	270.758	605.529	295.504	420600	1747.37	71	78	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	72	244	266	[238,260,252,273]	7.01476e-05	-0.742931	641.751	146.218	37.4158	36.6728	536.918	285.262	683.136	927.012	231850	1450.77	72	79	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	73	1131	267	[1123,259,1138,275]	8.22475e-05	0.0825465	29.7748	83.793	37.0816	37.1642	566.52	279.653	650.313	309.428	246876	1245.05	73	80	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	74	1116	270	[1110,264,1121,281]	0	0.434499	26.4443	76.869	35.7716	36.2061	522.695	260.956	599.564	287.4	227687	1398.81	74	81	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	75	1160	270	[1153,264,1166,276]	3.53053e-06	-2.01527	12.7276	41.0092	38.4227	36.4074	538.309	269.117	579.319	281.844	216155	1623.07	75	82	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	76	118	273	[108,265,128,282]	3.22817e-05	-1.50419	16.1698	58.8692	37.4891	35.9849	525.033	270.849	583.902	287.019	230418	881.404	76	83	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	77	1263	279	[1254,271,1271,293]	0.000125979	0.91352	19.4259	61.1967	34.9377	35.8513	482.136	248.061	543.332	267.487	237599	762.19	77	84	311.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	78	175	283	[167,275,186,291]	4.53375e-05	0.561499	839.943	81.3526	36.3555	36.917	493.142	258.555	574.494	1098.5	287663	1100.38	78	85	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	79	246	280	[239,273,256,287]	0.000150077	0.368892	14.397	54.9494	37.1259	37.4948	566.608	283.665	621.557	298.062	233736	1234.04	79	86	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	80	1322	287	[1313,278,1331,297]	0	-0.955175	214.321	62.9002	35.6582	34.7031	489.052	250.092	551.952	464.413	239438	828.382	80	87	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	81	228	292	[220,285,241,299]	3.10537e-07	0.266323	12.2235	42.184	34.4865	34.7528	497.142	257.541	539.326	269.764	224248	851.378	81	88	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	82	1146	292	[1138,286,1155,298]	1.0409e-05	0.622525	30.3446	104.879	35.1289	35.7514	510.568	259.887	615.448	290.232	180303	1009.78	82	89	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	83	278	299	[271,292,286,306]	1.4189e-05	0.995437	24.804	90.3535	35.9681	36.9635	530.032	270.555	620.385	295.359	221481	1169.34	83	90	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	84	82	303	[75,296,89,312]	0.000290687	1.86408	790.542	123.338	35.2748	37.1389	503.277	263.3	626.616	1053.84	284893	1337	84	91	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	85	210	303	[203,297,217,309]	0.000380094	2.94934	76.6289	198.215	35.7312	38.6806	505.896	258.364	704.111	334.993	211256	1487.14	85	92	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	86	129	306	[122,299,140,315]	5.43324e-06	-1.0144	656.489	72.0802	35.6508	34.6364	491.252	257.8	563.332	914.289	237093	949.957	86	93	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	87	281	314	[273,306,293,323]	0.000114065	1.99552	32.6493	132.011	35.5262	37.5217	530.442	271.322	662.453	303.971	450876	1655.97	87	94	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	88	1305	324	[1296,315,1317,333]	6.39777e-05	0.599229	945.815	81.5702	35.6912	36.2904	495.054	255.601	576.624	1201.42	319058	1067.41	88	95	298.908
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	89	93	323	[85,316,100,334]	7.2663e-05	1.40193	797.624	95.3632	35.6364	37.0383	502.747	263.368	598.111	1060.99	320886	1384.17	89	96	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	90	209	322	[202,316,215,330]	4.34676e-05	1.08009	49.575	137.836	35.9327	37.0127	510.19	261.833	648.025	311.408	217325	1403.18	90	97	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	91	1126	326	[1117,317,1139,336]	3.69114e-05	0.0670506	649.887	82.2697	35.2441	35.3111	484.894	254.335	567.164	904.222	333512	939.106	91	98	355.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	92	168	329	[159,322,181,337]	6.95013e-05	0.345974	17.2117	54.5229	36.5388	36.8848	503.214	259.949	557.737	277.16	219776	916.811	92	99	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	93	250	334	[242,326,261,342]	0.000185939	0.939772	18.933	59.7532	35.6595	36.5992	498.113	257.529	557.866	276.462	229431	887.679	93	100	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	94	1216	341	[1207,330,1225,351]	6.13744e-05	0.484403	61.9361	59.3269	35.494	35.9784	475.389	245.135	534.716	307.071	245041	766.654	94	101	319.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	95	294	343	[287,336,302,350]	1.57886e-05	0.00715198	13.3225	52.0972	36.1928	36.2	505.022	259.434	557.119	272.757	213290	1168.7	95	102	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	96	143	347	[135,340,152,355]	4.3297e-05	0.751785	766.055	106.329	36.4126	37.1644	504.279	263.991	610.607	1030.05	339684	1572.3	96	103	216.042
