ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	11	149	171	[140,161,158,183]	2.08149e-05	-0.255021	318.538	89.0835	35.3131	35.0581	506.436	247.584	595.52	566.122	375364	1163.62	11	12	322.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	12	478	181	[471,174,485,189]	0.000246908	2.19044	60.8872	129.595	35.641	37.8315	503.91	243.512	633.506	304.399	196485	1118.96	12	13	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	13	769	180	[762,176,775,185]	0.000568943	1.73172	71.5995	230.948	37.3871	39.1188	551.626	266.806	782.574	338.406	199629	2003.58	13	14	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	14	779	181	[771,177,783,189]	0.000287193	4.49313	40.8225	152.015	34.9691	39.4623	538.154	260.593	690.17	301.415	197827	1891.84	14	15	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	15	525	188	[519,181,531,198]	2.67961e-05	1.37088	693.973	127.798	35.75	37.1209	510.29	252.642	638.088	946.615	226556	1261.86	15	16	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	16	766	194	[760,186,772,205]	0.000140551	0.871947	17.2165	65.1056	36.3755	37.2475	540.177	256.586	605.283	273.803	216180	1106.76	16	17	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	17	801	199	[793,190,809,208]	0	-0.441749	42.0961	121.076	36.4617	36.0199	509.94	247.474	631.016	289.57	417750	1687.13	17	18	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	18	201	206	[193,198,210,216]	1.12981e-05	-0.220897	533.185	84.0509	36.1955	35.9746	510.257	260.978	594.308	794.163	306408	1125.37	18	19	272.273
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	19	776	203	[770,197,784,211]	0.000178795	1.67596	13.0788	46.876	36.4615	38.1375	556.262	262.446	603.138	275.525	207548	1314.93	19	20	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	20	523	206	[516,198,531,213]	0.000201419	0.241603	198.682	117.996	37.3645	37.6061	533.262	254.455	651.258	453.136	217556	1113.81	20	21	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	21	954	207	[948,202,958,217]	0.00152841	10.2712	395.098	846.458	35.0792	45.3504	459.2	223.5	1305.66	618.598	110772	959.726	21	22	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	22	508	213	[501,205,515,222]	0.000207735	1.80663	247.205	100.463	36.0323	37.8389	518.865	247.106	619.328	494.311	204215	1150.06	22	23	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	23	287	218	[278,210,297,226]	7.06867e-05	-0.290532	22.1705	65.4351	36.4221	36.1316	502.399	243.296	567.835	265.466	198984	758.301	23	24	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	24	768	220	[762,214,775,232]	8.11467e-05	0.738275	34.4894	98.394	35.888	36.6263	508.748	243.153	607.142	277.642	207803	1108.67	24	25	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	25	799	220	[792,214,805,229]	1.63042e-06	-1.14148	21.6571	61.8993	37.1058	35.9643	537.244	254.26	599.143	275.917	209092	1261.63	25	26	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	26	159	224	[143,215,167,232]	0.000241864	3.94669	623.213	309.006	36.5848	40.5314	551.849	301.199	860.855	924.412	908039	2894.56	26	27	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	27	782	224	[775,217,790,233]	0	-1.5491	7.22453	35.3949	37.2885	35.7394	549.812	259.111	585.207	266.335	213656	1152.03	27	28	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	28	149	242	[143,236,160,249]	5.08984e-05	1.39283	30.4684	81.3638	36.622	38.0148	552.927	262.793	634.291	293.261	206251	1029.93	28	29	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	29	172	243	[169,240,176,250]	0.000187988	1.91547	19.4426	201.649	38.2602	40.1757	639.73	362.99	841.378	382.432	185747	2544.46	29	30	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	30	214	256	[204,247,224,269]	5.63713e-05	0.607906	325.26	56.4104	35.6189	36.2268	494.726	241.358	551.137	566.617	317128	878.331	30	31	361.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	31	159	258	[151,249,168,270]	1.5855e-05	0.249839	24.4878	74.6813	36.4984	36.7483	501.875	242.914	576.556	267.402	216683	768.003	31	32	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	32	1223	258	[1213,250,1231,267]	0.00894771	168.609	132.57	291.476	35.3748	203.984	452.067	221.485	743.543	354.055	327574	1307.31	32	33	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	33	387	260	[382,255,393,269]	0.000762072	5.16778	215.808	1418.64	36.5036	41.6714	577.927	278.856	1996.57	494.664	423611	3067.21	33	34	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	34	858	262	[849,256,865,275]	0.00030953	0.10227	127.692	174.729	39.6366	39.7389	582.488	280.668	757.217	408.36	622063	3106.3	34	35	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	35	846	266	[842,261,851,275]	1.02269e-06	1.86725	39.8073	150.724	36.8627	38.73	533.716	263.363	684.44	303.17	233858	2370.6	35	36	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	36	683	267	[679,263,688,275]	0.00042508	-1.1172	25.6734	110.869	39.2143	38.0971	561.257	274.929	672.126	300.602	134113	1319.89	36	37	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	37	658	272	[651,266,664,279]	6.17188e-05	0.920678	59.8682	196.412	37.7268	38.6475	496.552	245.067	692.964	304.935	202075	1473.68	37	38	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	38	670	273	[664,266,676,280]	1.35187e-05	0.22274	33.0298	132.741	38.3448	38.5676	576.103	278.862	708.845	311.892	213431	1461.84	38	39	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	39	881	275	[876,270,890,282]	0.000358927	1.72985	73.3694	168.492	38.8981	40.6279	505.655	249.398	674.147	322.767	207863	1633.4	39	40	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	40	390	276	[383,271,397,284]	0.000273738	-0.0222222	608.443	345.548	39.3333	39.3111	519.407	254.016	864.956	862.459	361472	2714.23	40	41	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	41	841	278	[835,272,849,284]	0.00035765	1.46252	34.812	114.62	37.9769	39.4394	549.266	260.809	663.886	295.621	241144	1851.86	41	42	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	42	693	280	[686,273,702,289]	8.90692e-05	0.618137	23.439	74.1572	35.9904	36.6085	493.074	238.844	567.231	262.283	206509	987.434	42	43	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	43	870	280	[865,275,880,287]	6.99924e-05	2.59943	585.405	194.389	36.692	39.2914	492.379	241.304	686.768	826.709	302010	2027.44	43	44	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	44	642	282	[637,277,652,288]	0.000475542	0.160829	3.32775	49.1081	38.9399	39.1007	594.41	288.967	643.518	292.295	143516	1046.63	44	45	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	45	394	286	[389,280,400,293]	0.0007103	6.05882	940.753	373.841	37.6078	43.6667	562.718	264.184	936.559	1204.94	261756	2390.44	45	46	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	46	671	285	[662,280,678,292]	1.49031e-05	0.570748	21.3482	60.9359	37.2959	37.8667	581.204	266.092	642.14	287.44	153474	1037.17	46	47	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	47	849	291	[844,283,854,300]	0.000199758	1.1537	47.8617	132.167	37.2652	38.4189	526.252	246.287	658.419	294.149	222259	1522.31	47	48	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	48	892	290	[888,285,898,296]	3.41944e-05	4.11651	78.01	217.984	37.221	41.3375	529.304	249.552	747.288	327.562	196089	2484.66	48	49	78.9196
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	49	632	293	[626,287,641,300]	0	1.7903	23.6657	87.6005	35.413	37.2033	513.636	246.587	601.236	270.253	201904	1124.55	49	50	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	50	835	295	[830,290,841,306]	1.31954e-05	0.519396	35.0521	99.2086	36.9401	37.4595	523.845	249.306	623.054	284.358	211992	1451.99	50	51	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	51	663	299	[654,292,670,306]	1.87826e-05	0.19313	13.3578	44.0342	36.918	37.1111	538.722	254.521	582.757	267.878	208627	1118.96	51	52	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	52	23	306	[13,297,32,315]	2.24151e-06	-0.0768914	24.12	77.006	35.2742	35.1973	477.133	234.115	554.139	258.235	211460	729.099	52	53	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	53	913	313	[903,307,922,321]	0.000679343	4.34902	224.77	264.792	36.7581	41.1071	518.949	248.806	783.741	473.576	628025	2842.07	53	54	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	54	629	321	[622,314,638,329]	6.14603e-06	-0.852398	22.576	68.4811	36.8624	36.01	502.714	239.594	571.195	262.17	199152	1009.39	54	55	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	55	665	325	[657,317,676,333]	4.37424e-05	0.352085	45.2784	108.118	35.9773	36.3294	507.529	241.945	615.647	287.224	407923	1621.6	55	56	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	56	958	345	[951,340,967,350]	2.78979e-06	2.03011	46.4028	110.598	37.6111	39.6412	574.059	268.33	684.656	314.733	207686	1607.09	56	57	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	57	949	357	[941,352,955,363]	0.000897533	3.2858	1121.88	265.965	38.3216	41.6074	548.176	269.764	814.141	1391.64	260633	1957.04	57	58	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	58	941	366	[936,361,951,373]	2.5299e-07	0.133619	64.7662	179.034	36.4968	36.6304	495.299	239.118	674.333	303.884	211615	1554.43	58	59	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	59	206	372	[201,368,212,378]	0.00090184	2.50426	111.508	310.798	39.4	41.9043	611.712	297.385	922.511	408.894	198739	2143.19	59	60	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	60	246	381	[239,376,254,386]	0.000503628	1.54728	52.3841	193.389	38.0199	39.5672	531.611	262.452	725	314.836	191888	1451.6	60	61	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	61	181	385	[174,379,188,394]	0.000424813	3.87494	73.822	219.498	35.4954	39.3704	531.477	254.746	750.975	328.568	189932	1188.47	61	62	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	62	211	382	[202,377,220,389]	0.000221293	1.11611	50.6224	196.507	38.9863	40.1024	753.89	340.534	950.398	391.157	425102	2595.92	62	63	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	63	200	388	[194,381,209,396]	0.000101348	1.91964	82.3251	115.869	37.0089	38.9286	616.839	283.344	732.708	365.669	211436	1391.76	63	64	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	64	228	389	[221,383,236,395]	2.88733e-07	1.10774	27.9623	90.9472	38.4637	39.5714	620.475	288.648	711.422	316.61	205519	1352.81	64	65	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	65	243	399	[235,391,251,408]	0.000112839	1.91123	180.779	171.135	35.9002	37.8114	515.264	243.941	686.399	424.719	379846	1688.8	65	66	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	66	745	405	[739,399,756,417]	0.000435678	2.34592	48.6044	101.96	35.3089	37.6548	452.365	221.654	554.325	270.259	303423	1561.3	66	67	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	67	999	428	[992,421,1008,435]	0.000774381	3.46002	81.3296	203.147	36.1608	39.6209	497.488	238.945	700.635	320.275	409977	1969.62	67	68	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	68	786	449	[778,444,791,456]	0.000231182	1.41222	20.5012	78.8146	37.1755	38.5877	542.51	261.99	621.325	282.491	204398	1817.51	68	69	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	69	823	463	[813,455,831,471]	1.67117e-06	0.482849	26.1257	81.8123	36.5295	37.0123	505.908	244.335	587.72	270.461	221730	924.959	69	70	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	70	795	459	[791,456,799,466]	0.000346197	0.25575	35.98	142.552	39.7311	39.9868	663.882	311.244	806.434	347.224	207733	2770.75	70	71	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	71	1044	469	[1039,464,1049,475]	0.00115151	3.92954	139.809	379.216	36.6858	40.6154	477.602	239.518	856.817	379.327	246040	2398.15	71	72	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	72	787	473	[781,467,799,480]	2.84309e-05	-0.129063	39.591	126.575	38.6939	38.5648	591.286	277.867	717.861	317.458	447503	2100.13	72	73	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	73	474	464	[465,456,485,488]	0.000732943	5.32114	247.695	363.396	36.5767	41.8978	497.708	241.305	861.105	489	971452	2395.99	73	74	405.449
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	74	622	477	[614,469,633,487]	0.000166516	0.984027	560.139	87.8829	35.793	36.777	484.919	237.102	572.802	797.241	242264	883.385	74	75	274.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	75	805	478	[798,472,812,485]	0.000352081	-0.0549699	384.636	92.6614	40.6875	40.6325	622.646	284.521	715.307	669.157	355120	2168.57	75	76	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	76	1040	478	[1037,475,1050,483]	0.000788428	3.71803	109.259	294.755	36.6649	40.383	509	237.943	803.755	347.202	174497	1881.77	76	77	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	77	780	486	[772,478,790,496]	0	1.43706	21.6295	72.9476	36.3467	37.7838	526.114	250.421	599.062	272.05	234771	918.861	77	78	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	78	819	493	[808,485,828,502]	3.18893e-06	-0.133846	120.901	119.102	37.9392	37.8053	543.23	260.61	662.332	381.511	427726	1654.89	78	79	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	79	387	496	[380,490,393,505]	0.000106679	1.11884	802.194	174.467	36.8032	37.9221	532.299	268.137	706.766	1070.33	260532	1714.93	79	80	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	80	795	498	[787,491,806,508]	1.58687e-05	-0.287515	19.0563	55.0323	37.6515	37.364	567.124	264.172	622.156	283.228	231659	939.32	80	81	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	81	378	511	[371,503,385,519]	0.000606962	2.12085	95.7247	358.862	38.2367	40.3575	560.325	264.861	919.187	360.585	416413	2187.12	81	82	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	82	692	513	[684,506,700,522]	5.53448e-05	0.13787	11.9838	28.6463	36.7436	36.8815	553.467	259.12	582.114	271.104	217395	1044.41	82	83	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	83	392	514	[386,509,400,520]	0.000198868	1.8318	61.4403	179.884	37.3209	39.1527	572.673	268.43	752.557	329.87	210504	1628.9	83	84	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	84	739	517	[733,511,747,523]	0.000188403	1.23471	652.773	146.269	36.4258	37.6605	531.102	257.535	677.37	910.309	334710	2094.4	84	85	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	85	599	528	[591,520,607,537]	1.86474e-05	0.518825	659.636	100.878	35.5523	36.0711	489.436	239.394	590.314	899.029	227028	962.912	85	86	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	86	728	532	[720,524,739,540]	2.77484e-05	0.24141	200.611	100.481	36.6355	36.8769	525.694	249.213	626.175	449.825	424800	1606.77	86	87	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	87	1090	537	[1084,531,1099,544]	0.000307784	3.05699	27.9078	90.8481	35.9093	38.9663	510.674	248.07	601.522	275.978	224782	1280.11	87	88	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	88	366	546	[359,540,378,556]	0	0.542738	1008.29	210.184	38.1397	38.6825	562.427	271.378	772.611	1279.67	472803	2271.45	88	89	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	89	1052	545	[1046,539,1062,552]	0	-0.581336	14.1308	52.4366	35.9164	35.3351	518.007	248.946	570.443	263.077	217265	1135.25	89	90	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	90	1111	547	[1104,540,1119,557]	2.6582e-05	0.601587	29.3843	86.767	35.6642	36.2658	498.832	239.354	585.599	268.739	228553	1043.61	90	91	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	91	1070	547	[1065,541,1078,555]	0.000398549	3.42495	51.6568	144.479	36.8103	40.2353	540.345	255.203	684.824	306.86	213383	1590.47	91	92	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	92	384	550	[377,544,391,561]	1.72112e-06	-0.0715809	1379.73	253.772	38.9015	38.8299	584.315	286.261	838.088	1665.99	450783	2355.43	92	93	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	93	1032	552	[1026,546,1041,558]	8.09288e-06	-2.55829	10.627	54.424	38.3687	35.8105	557.125	266.419	611.549	277.046	211203	1399.31	93	94	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	94	1013	553	[1007,547,1019,560]	0.000473533	2.28355	82.491	233.266	36.5967	38.8803	531.79	253.234	765.056	335.725	216735	1547.2	94	95	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	95	24	553	[19,549,28,559]	0.000413009	3.3101	126.337	340.501	35.9596	39.2697	511.949	246.618	852.449	372.955	191548	2181.69	95	96	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	96	299	554	[293,549,306,559]	0.000181017	1.59782	58.0136	155.211	34.8237	36.4215	473.466	230.102	628.678	288.116	183367	1536.17	96	97	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	97	370	556	[367,553,379,561]	0	0.170202	189.829	198.313	39.4889	39.6591	711.289	319.467	909.602	509.295	218345	2515.16	97	99	86.8116
