ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	11	942	39	[936,33,949,51]	0	-0.401727	21.8741	70.3653	37.0106	36.6089	496.254	268.388	566.619	290.262	229120	1149.79	11	14	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	12	1162	40	[1156,34,1169,47]	0.000164211	0.873403	48.6898	148.137	37.0863	37.9597	507	272.294	655.137	320.984	219140	1791.45	12	15	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	13	514	49	[505,39,524,59]	6.02924e-06	-0.107965	267.793	100.035	36.9898	36.8818	495.153	269.152	595.188	536.945	269816	828.818	13	16	325.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	14	305	50	[299,44,312,57]	5.85258e-05	1.43844	33.9246	92.5322	36.294	37.7325	492.309	266.674	584.841	300.599	190888	1232.49	14	17	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	15	1171	49	[1167,45,1175,53]	0.00150049	-1.49359	42.2641	693.499	43.4769	41.9833	810.985	377.969	1504.48	420.233	394939	6672.43	15	18	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	16	1217	51	[1203,44,1223,57]	0.000267421	0.327642	58.7542	162.392	38.1862	38.5139	520.715	275.574	683.106	334.329	444490	2086	16	19	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	17	1159	53	[1153,46,1165,60]	0.000228729	1.00703	27.9991	90.3691	38.0147	39.0217	533.029	272.059	623.399	300.058	222178	1632.03	17	20	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	18	863	60	[856,53,870,69]	8.3487e-05	1.106	25.1455	72.7815	37.6887	38.7947	488.213	264.681	560.995	289.826	213988	1141.67	18	21	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	19	954	63	[947,56,961,71]	0.000272175	1.00582	480.744	124.301	37.3312	38.337	501.423	268.323	625.724	749.066	257980	1444.82	19	22	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	20	587	66	[579,60,597,77]	0.00027535	2.62829	45.3109	117.529	36.5644	39.1927	492.247	268.528	609.776	313.839	207303	1094.48	20	23	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	21	1143	69	[1135,61,1155,77]	0	-2.01553	9.30626	27.0107	37.0822	35.0667	501.737	264.834	528.747	274.14	246007	875	21	24	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	22	580	77	[573,68,589,84]	0.000288585	1.52182	34.5479	100.823	36.4403	37.9622	502.95	268.403	603.773	302.951	223941	1227.06	22	25	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	23	1163	74	[1156,70,1169,80]	0	0.0884444	25.0813	77.423	37.356	37.4444	544.864	280.752	622.287	305.833	209640	1967.69	23	26	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	24	169	76	[160,60,178,87]	0.000158051	1.39343	31.739	83.8655	37.5906	38.984	507.558	273.733	591.424	305.472	423875	1145.81	24	27	369.936
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	25	906	81	[900,75,912,91]	7.14775e-05	2.30989	32.1536	92.8869	36.4991	38.809	494.664	266.633	587.551	298.787	222046	1264.53	25	28	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	26	938	83	[931,76,945,90]	3.01133e-07	1.17678	214.978	88.4823	37.2809	38.4576	488.506	263.243	576.989	478.22	224957	1288.34	26	29	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	27	918	88	[912,82,925,94]	0.000875514	1.94952	32.0736	109.245	40.3911	42.3406	525.922	282.223	635.167	314.297	221422	1626.47	27	30	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	28	518	88	[514,84,525,92]	0.000865381	0.446859	77.801	229.787	39.4237	39.8706	535.672	288.881	765.459	366.682	182011	2170.62	28	31	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	29	952	91	[946,85,958,99]	0.000408923	1.49306	37.9001	109.341	38.6102	40.1032	509.788	273.319	619.129	311.219	223122	1459.21	29	32	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	30	505	94	[499,88,512,102]	6.29529e-05	0.790206	44.1399	142.797	38.4098	39.2	508.827	270.848	651.624	314.988	197394	1212.7	30	33	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	31	821	101	[813,92,829,109]	4.75244e-05	0.161074	237.056	108.887	37.0389	37.2	485.25	262.038	594.136	499.094	448018	1932.56	31	34	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	32	522	98	[517,94,527,103]	0.000676187	1.78835	78.4781	218.97	39.0543	40.8427	531.951	277.185	750.921	355.663	182578	2079.52	32	35	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	33	159	107	[152,99,167,116]	1.39692e-06	-0.41168	30.0561	88.2418	38.2861	37.8744	511.995	279.673	600.237	309.729	208652	1021.78	33	36	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	34	649	109	[643,103,657,116]	0.000160764	1.90933	642.635	148.767	37.7573	39.6667	489.499	277.717	638.265	920.352	237821	1488.13	34	37	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	35	917	113	[910,106,924,121]	0	-0.827258	611.658	102.876	39.1783	38.3511	497.895	271.129	600.771	882.787	383258	2066.52	35	38	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	36	628	114	[621,107,636,124]	5.84969e-06	-1.64894	11.9047	38.6544	38.352	36.7031	499.184	270.366	537.838	282.271	200189	886.157	36	39	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	37	937	116	[931,110,944,124]	7.88784e-06	-0.0210573	28.9605	84.9657	37.5766	37.5556	497.742	268.192	582.708	297.152	223587	1325.43	37	40	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	38	144	119	[135,111,152,127]	5.57597e-07	0.897268	23.1857	59.1887	37.4361	38.3333	512.702	277.03	571.89	300.215	220941	945.004	38	41	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	39	510	121	[503,114,517,129]	0	-0.00260382	30.4846	80.2502	36.3782	36.3756	477.242	259.698	557.492	290.183	197045	1013.92	39	42	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	40	811	119	[806,114,820,125]	7.40209e-05	1.94139	58.7152	136.989	36.5253	38.4667	503.744	264.129	640.733	322.844	213662	1604.35	40	43	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	41	588	123	[580,116,595,133]	0	-0.206993	16.6824	49.5503	36.1807	35.9737	487.366	263.98	536.917	280.662	198069	880.618	41	44	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	42	848	122	[841,116,856,129]	0.000566465	2.67626	36.0473	99.095	37.7311	40.4074	490.275	265.298	589.37	301.346	220351	1378.81	42	45	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	43	881	124	[874,117,888,131]	5.64423e-05	1.25482	23.347	70.1119	36.6932	37.948	491.044	269.029	561.156	292.376	221305	1296.73	43	46	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	44	164	126	[157,119,172,134]	1.23512e-05	0.0852409	655.556	67.8513	40.6327	40.7179	590.882	313.362	658.733	968.918	275642	1432.9	44	47	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	45	650	124	[644,118,657,132]	0.000224693	0.991084	33.377	84.3126	37.7511	38.7421	496.304	269.384	580.616	302.761	188163	1199.62	45	48	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	46	832	128	[826,122,840,134]	1.67941e-05	0.364843	39.4064	91.476	37.5442	37.9091	533.748	278.58	625.224	317.986	223808	1586.52	46	49	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	47	671	128	[665,122,680,135]	1.05234e-05	-1.40042	621.266	104.079	39.4237	38.0233	517.252	295.757	621.331	917.023	266494	1570.59	47	50	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	48	907	132	[901,126,917,138]	0.000331124	1.2437	70.8383	177.416	39.7095	40.9532	504.625	269.887	682.041	340.725	441302	2616.04	48	51	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	49	134	131	[129,126,145,138]	0.000117108	1.77942	320.516	101.861	37.9245	39.7039	544.264	291.34	646.125	611.855	197522	1317.28	49	52	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	50	886	138	[880,132,893,146]	9.38554e-05	0.555987	623.224	122.5	38.1008	38.6568	520.861	278.575	643.361	901.799	297800	1786.25	50	53	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	51	146	142	[139,133,154,148]	3.15625e-05	0.162157	24.8702	296.873	40.3865	40.5486	707.857	333.47	1004.73	358.34	309047	2175.54	51	54	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	52	618	139	[612,133,625,145]	0.000103059	-0.166811	31.3259	88.3686	37.8451	37.6783	514.527	275.513	602.895	306.839	180716	1281.05	52	55	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	53	848	139	[841,132,857,147]	8.8261e-05	1.32953	265.863	103.52	37.2028	38.5323	519.082	273.873	622.602	539.736	425331	2145.04	53	56	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	54	37	146	[28,137,51,156]	2.72682e-05	-0.130928	29.0625	96.0089	35.3125	35.1816	481.782	261.932	577.791	290.995	407653	1119.88	54	57	364.017
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	55	601	143	[594,136,609,150]	4.68415e-05	-0.294903	21.279	66.1953	37.6795	37.3846	521.316	278.501	587.511	299.78	190729	1062.31	55	58	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	56	681	143	[672,136,688,150]	0	-2.35221	15.4159	34.8603	37.7552	35.403	501.607	271.425	536.468	286.841	197620	996.642	56	59	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	57	704	147	[697,140,711,158]	0	0.0827238	488.059	88.6303	37.0862	37.1689	489.708	271.221	578.338	759.28	263463	1186.98	57	60	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	58	121	150	[114,142,128,160]	0	-1.07135	31.3007	82.0604	36.0949	35.0236	507.152	269.195	589.212	300.495	207198	990.731	58	61	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	59	639	152	[630,145,646,159]	1.99245e-05	-0.172758	21.846	66.233	37.7373	37.5645	499.02	270.649	565.253	292.495	194844	1061.89	59	62	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	60	181	159	[173,153,189,166]	0.000214003	1.20413	-4.20291	8.57405	38.0517	39.2558	623.856	316.883	632.43	312.68	208408	1228.26	60	63	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	61	505	168	[496,159,516,178]	4.40205e-05	0.771698	111.44	68.2507	35.6674	36.4391	469.249	258.367	537.5	369.808	229820	746.686	61	64	307.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	62	142	177	[134,168,151,185]	2.73729e-05	-0.102035	20.4118	56.4999	35.6123	35.5103	492.068	267.584	548.568	287.996	216019	901.136	62	65	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	63	173	172	[163,163,188,186]	2.03126e-05	1.37389	19.1682	55.6094	35.368	36.7419	515.298	274.215	570.907	293.383	441135	1120.74	63	66	393.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	64	673	188	[663,180,683,196]	0.000124907	1.22297	353.411	74.8093	36.0381	37.261	485.066	268.423	559.875	621.835	253295	943.982	64	67	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	65	637	194	[629,186,645,204]	1.94631e-06	-0.0444308	275.111	82.171	35.8005	35.7561	481.748	265.21	563.919	540.321	234435	966.033	65	68	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	66	474	197	[466,189,484,209]	3.45959e-05	0.18792	85.1447	80.9141	35.3628	35.5507	479.36	262.524	560.274	347.669	227137	777.858	66	69	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	67	225	198	[215,190,233,209]	4.76984e-06	0.151909	15.32	53.4537	35.308	35.4599	476.954	263.007	530.408	278.328	220803	779.882	67	70	283.124
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	68	455	206	[449,199,461,213]	0.000824816	1.16838	142.725	2685.53	38.1085	39.2769	613.975	303.06	3299.5	445.785	426634	3326.73	68	71	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	69	200	216	[194,206,206,223]	1.33315e-05	-0.135682	33.9347	90.052	37.6412	37.5056	506.326	273.26	596.378	307.194	195534	1101.17	69	72	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	70	293	216	[284,206,302,225]	0	-0.60572	57.6306	73.6654	37.4391	36.8333	495.311	271.573	568.977	329.203	231377	781.817	70	73	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	71	265	216	[257,208,282,225]	0.000223403	0.369253	386.314	124.619	39.0716	39.4408	569.373	302.084	693.992	688.398	728593	1860.37	71	74	391.638
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	72	1059	215	[1055,211,1063,221]	0.00069016	5.94609	149.833	383.757	37.3704	43.3165	473.56	258.23	857.316	408.063	211067	2708.3	72	75	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	73	642	218	[636,212,650,225]	0.000352503	1.22358	35.5528	103.852	38.0813	39.3049	530.398	286.935	634.25	322.488	211839	1309.38	73	76	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	74	1047	221	[1044,218,1051,227]	0.00158452	9.66939	95.0979	279.873	39.7882	49.4576	509.788	268.953	789.661	364.051	207059	3557.53	74	77	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	75	248	227	[239,221,257,234]	2.11409e-06	0.344943	517.893	72.3616	36.4768	36.8218	529.673	285.627	602.035	803.52	221182	1109.95	75	78	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	76	663	229	[656,221,670,236]	3.2712e-06	1.17263	8.03546	53.5936	36.8609	38.0335	506.518	286.121	560.112	294.156	208171	1178.89	76	79	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	77	624	232	[619,227,628,240]	0.000167187	1.39506	38.3455	123.782	37.6335	39.0286	545.257	289.55	669.038	327.895	198000	1911.53	77	80	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	78	206	235	[202,232,213,239]	0.0014335	0.936482	150.99	1057.15	41.4258	42.3623	966.411	404.952	2023.57	555.942	354361	5205.97	78	81	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	79	636	237	[630,231,643,244]	0.000112273	0.732897	49.8187	1059.95	37.9643	38.6972	626.107	311.625	1686.06	361.444	425858	3040.06	79	82	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	80	232	246	[224,238,241,257]	7.09949e-06	0.631828	24.4305	79.5709	35.3006	35.9324	501	271.698	580.571	296.128	425823	1458.29	80	83	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	81	1158	245	[1154,240,1163,252]	0.000247212	0.881409	73.6936	207.157	35.459	36.3404	488.279	261.519	695.436	335.213	207278	2235.28	81	84	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	82	647	248	[641,242,660,254]	8.18159e-05	2.03776	10.8532	61.257	36.6583	38.6961	512.576	307.358	573.833	318.211	218396	1085.23	82	85	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	83	625	248	[619,242,631,253]	0.000602453	2.98689	99.1941	236.276	36.0482	39.0351	513.329	268.394	749.605	367.588	204433	1817.82	83	86	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	84	291	251	[284,244,300,258]	1.12931e-05	0.0530634	18.9243	56.7555	35.6907	35.7437	483.958	265.161	540.714	284.085	204406	1041.23	84	87	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	85	221	280	[210,272,231,289]	9.44388e-05	0.295742	82.5969	96.9711	36.0122	36.3079	486.29	266.575	583.262	349.172	346528	1163.15	85	89	297.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	86	1234	293	[1227,288,1239,298]	0.00248245	14.5695	235.147	642.301	37.6367	52.2062	532.648	283.348	1174.95	518.495	440482	4603.22	86	91	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	87	672	299	[667,294,679,305]	0.000300747	4.20697	334.569	209.378	37.993	42.2	520.578	527.718	729.957	862.287	208233	1835.51	87	92	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	88	421	312	[415,306,434,319]	1.85373e-05	0.341193	22.172	73.7727	36.8103	37.1515	501.646	273.515	575.419	295.687	207292	1061.26	88	93	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	89	382	319	[374,311,393,327]	0.000208636	0.498276	396.446	113.068	36.6374	37.1357	500.293	273.205	613.36	669.651	315967	1241.45	89	94	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	90	204	325	[196,317,212,334]	6.56276e-05	1.19464	190.255	104.198	36.4607	37.6553	497.521	272.66	601.719	462.915	251715	1085.79	90	95	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	91	135	330	[127,322,145,338]	9.71555e-05	0.405233	152.251	111.953	37.0228	37.428	492.471	269.805	604.424	422.056	235861	956.36	91	96	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	92	459	340	[451,333,467,348]	5.16992e-06	0.377005	541.908	98.1707	37.5836	37.9606	513.489	285.919	611.66	827.828	278102	1388.71	92	97	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	93	420	345	[413,335,426,352]	7.08698e-05	-0.70586	33.0211	103.27	37.4645	36.7586	498.891	271.778	602.161	304.799	201165	1171.95	93	98	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	94	806	341	[798,335,812,348]	0.000125686	1.70584	38.2243	132.761	37.4789	39.1847	493.831	273.839	626.592	312.064	219240	1415.55	94	99	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	95	175	351	[167,342,183,360]	6.44862e-05	0.074355	151.503	73.9499	36.7893	36.8636	495.133	269.972	569.083	421.475	212712	891.008	95	100	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	96	197	354	[191,344,204,364]	2.54622e-05	-0.897719	28.6661	85.8805	38.2709	37.3732	531.919	282.401	617.799	311.067	233040	1130.29	96	101	206.177
